B31570;2015/02/10 11:40:06;49763;70;22.9;29.3;2.509;1.338;1.099;1.793;0.112;0.519;49764
B31570;2015/02/10 11:40:16;49764;75;28.0;29.5;2.325;1.322;1.099;1.793;0.106;0.493;49765
B31570;2015/02/10 11:40:26;49765;76;25.8;29.3;2.429;1.322;1.054;1.793;0.106;0.503;49766
B31570;2015/02/10 11:40:36;49766;70;23.8;29.5;2.380;1.300;1.054;1.816;0.106;0.522;49767
B31570;2015/02/10 11:40:46;49767;79;28.0;29.3;2.509;1.300;1.067;1.816;0.106;0.503;49768
B31570;2015/02/10 11:40:56;49768;88;22.5;29.1;2.467;1.329;1.067;1.816;0.112;0.522;49769
B31570;2015/02/10 11:41:06;49769;68;24.1;29.8;2.374;1.329;1.093;1.816;0.112;0.503;49770
B31570;2015/02/10 11:41:16;49770;70;26.7;30.0;2.409;1.312;1.093;1.796;0.112;0.503;49771
B31570;2015/02/10 11:41:26;49771;78;27.7;28.6;2.322;1.312;1.090;1.796;0.112;0.525;49772
B31570;2015/02/10 11:41:36;49772;77;26.1;29.3;2.419;1.325;1.090;1.796;0.138;0.503;49773
B31570;2015/02/10 11:41:46;49773;73;26.1;29.8;2.306;1.325;1.103;1.796;0.138;0.509;49774
B31570;2015/02/10 11:41:56;49774;82;28.7;29.3;2.341;1.312;1.103;1.803;0.138;0.532;49775
B31570;2015/02/10 11:42:06;49775;68;25.1;29.1;2.464;1.312;1.106;1.803;0.138;0.525;49776
B31570;2015/02/10 11:42:16;49776;78;26.7;29.6;2.303;1.303;1.106;1.803;0.170;0.512;49777
B31570;2015/02/10 11:42:26;49777;76;23.2;29.5;2.316;1.303;1.103;1.803;0.170;0.516;49778
B31570;2015/02/10 11:42:36;49778;78;29.0;29.3;2.316;1.300;1.103;1.800;0.170;0.509;49779
B31570;2015/02/10 11:42:46;49779;88;26.1;28.8;2.309;1.300;1.106;1.800;0.170;0.503;49780
B31570;2015/02/10 11:42:56;49780;76;23.2;30.3;2.467;1.312;1.106;1.800;0.103;0.525;49781
B31570;2015/02/10 11:43:06;49781;75;28.0;29.3;2.461;1.312;1.090;1.800;0.103;0.541;49782
B31570;2015/02/10 11:43:16;49782;69;26.1;29.5;2.341;1.309;1.090;1.783;0.103;0.493;49783
B31570;2015/02/10 11:43:26;49783;76;26.7;28.9;2.303;1.309;1.061;1.783;0.103;0.503;49784
B31570;2015/02/10 11:43:36;49784;65;26.4;29.6;2.296;1.329;1.061;1.783;0.109;0.525;49785
B31570;2015/02/10 11:43:46;49785;87;25.1;30.0;2.448;1.329;1.064;1.783;0.109;0.493;49786
B31570;2015/02/10 11:43:56;49786;74;24.1;29.8;2.322;1.300;1.064;1.758;0.109;0.512;49787
B31570;2015/02/10 11:44:06;49787;74;26.4;29.8;2.322;1.300;1.103;1.758;0.109;0.516;49788
B31570;2015/02/10 11:44:16;49788;78;22.9;29.5;2.345;1.329;1.103;1.758;0.145;0.506;49789
B31570;2015/02/10 11:44:26;49789;78;26.7;29.6;2.429;1.329;1.054;1.758;0.145;0.509;49790
B31570;2015/02/10 11:44:36;49790;83;24.1;29.1;2.406;1.325;1.054;1.764;0.145;0.503;49791
B31570;2015/02/10 11:44:46;49791;88;23.2;29.5;2.487;1.325;1.096;1.764;0.145;0.516;49792
B31570;2015/02/10 11:44:56;49792;72;27.0;29.3;2.500;1.306;1.096;1.764;0.112;0.529;49793
B31570;2015/02/10 11:45:06;49793;75;25.1;29.5;2.503;1.306;1.051;1.764;0.112;0.503;49794
B31570;2015/02/10 11:45:16;49794;81;25.4;29.3;2.461;1.319;1.051;1.793;0.112;0.516;49795
B31570;2015/02/10 11:45:26;49795;84;22.2;29.6;2.309;1.319;1.103;1.793;0.112;0.538;49796
B31570;2015/02/10 11:45:36;49796;67;29.3;29.6;2.316;1.319;1.103;1.793;0.109;0.535;49797
B31570;2015/02/10 11:45:46;49797;88;26.7;29.6;2.480;1.319;1.070;1.793;0.109;0.525;49798
B31570;2015/02/10 11:45:56;49798;76;24.5;30.2;2.316;1.312;1.070;1.761;0.109;0.532;49799
B31570;2015/02/10 11:46:06;49799;76;23.2;29.5;2.474;1.312;1.051;1.761;0.109;0.522;49800
B31570;2015/02/10 11:46:16;49800;77;26.4;30.0;2.493;1.300;1.051;1.761;0.103;0.500;49801
B31570;2015/02/10 11:46:26;49801;83;28.0;29.5;2.467;1.300;1.054;1.761;0.103;0.509;49802
B31570;2015/02/10 11:46:36;49802;79;26.4;30.2;2.493;1.312;1.054;1.777;0.103;0.512;49803
B31570;2015/02/10 11:46:46;49803;75;27.4;29.5;2.351;1.312;1.054;1.777;0.103;0.496;49804
B31570;2015/02/10 11:46:56;49804;68;25.1;29.6;2.493;1.338;1.054;1.777;0.112;0.516;49805
B31570;2015/02/10 11:47:06;49805;87;27.7;29.8;2.429;1.338;1.051;1.777;0.112;0.503;49806
B31570;2015/02/10 11:47:16;49806;68;22.5;29.6;2.354;1.309;1.051;1.790;0.112;0.532;49807
B31570;2015/02/10 11:47:26;49807;80;22.5;30.2;2.503;1.309;1.064;1.790;0.112;0.538;49808
B31570;2015/02/10 11:47:36;49808;72;23.8;29.3;2.406;1.335;1.064;1.790;0.106;0.525;49809
B31570;2015/02/10 11:47:46;49809;77;27.4;29.5;2.325;1.335;1.106;1.790;0.106;0.503;49810
B31570;2015/02/10 11:47:56;49810;81;28.3;30.0;2.503;1.296;1.106;1.751;0.106;0.516;49811
B31570;2015/02/10 11:48:06;49811;87;27.4;29.5;2.322;1.296;1.103;1.751;0.106;0.496;49812
B31570;2015/02/10 11:48:16;49812;76;22.5;29.5;2.341;1.319;1.103;1.751;0.158;0.522;49813
B31570;2015/02/10 11:48:26;49813;80;24.5;30.0;2.454;1.319;1.064;1.751;0.158;0.500;49814
B31570;2015/02/10 11:48:36;49814;80;23.2;30.0;2.338;1.329;1.064;1.754;0.158;0.516;49815
B31570;2015/02/10 11:48:46;49815;74;23.2;29.8;2.322;1.329;1.103;1.754;0.158;0.525;49816
B31570;2015/02/10 11:48:56;49816;86;30.0;30.5;2.322;1.293;1.103;1.754;0.112;0.516;49817
B31570;2015/02/10 11:49:06;49817;87;23.8;30.2;2.496;1.293;1.093;1.754;0.112;0.509;49818
B31570;2015/02/10 11:49:16;49818;77;22.5;29.5;2.396;1.293;1.093;1.787;0.112;0.509;49819
B31570;2015/02/10 11:49:26;49819;77;24.1;30.5;2.316;1.293;1.051;1.787;0.112;0.506;49820
B31570;2015/02/10 11:49:36;49820;75;24.5;30.0;2.322;1.312;1.051;1.787;0.112;0.529;49821
B31570;2015/02/10 11:49:46;49821;85;28.0;30.2;2.416;1.312;1.099;1.787;0.112;0.525;49822
B31570;2015/02/10 11:49:56;49822;77;27.0;29.8;2.480;1.296;1.099;1.777;0.112;0.519;49823
B31570;2015/02/10 11:50:06;49823;76;26.7;29.8;2.396;1.296;1.054;1.777;0.112;0.493;49824
B31570;2015/02/10 11:50:16;49824;81;27.4;30.2;2.422;1.293;1.054;1.777;0.103;0.493;49825
B31570;2015/02/10 11:50:26;49825;63;22.5;30.2;2.509;1.293;1.067;1.777;0.103;0.496;49826
B31570;2015/02/10 11:50:36;49826;81;29.3;29.6;2.303;1.293;1.067;1.777;0.103;0.522;49827
B31570;2015/02/10 11:50:46;49827;71;28.0;30.0;2.512;1.293;1.077;1.777;0.103;0.500;49828
B31570;2015/02/10 11:50:56;49828;83;22.5;29.3;2.416;1.293;1.077;1.777;0.109;0.496;49829
B31570;2015/02/10 11:51:06;49829;83;28.0;30.2;2.506;1.293;1.106;1.777;0.109;0.493;49830
B31570;2015/02/10 11:51:16;49830;83;25.1;29.8;2.451;1.312;1.106;1.783;0.109;0.519;49831
B31570;2015/02/10 11:51:26;49831;85;27.0;29.8;2.477;1.312;1.051;1.783;0.109;0.503;49832
B31570;2015/02/10 11:51:36;49832;87;25.4;30.2;2.303;1.300;1.051;1.783;0.103;0.509;49833
B31570;2015/02/10 11:51:46;49833;75;23.2;30.5;2.503;1.300;1.064;1.783;0.103;0.503;49834
B31570;2015/02/10 11:51:56;49834;66;24.5;30.3;2.322;1.325;1.064;1.761;0.103;0.496;49835
B31570;2015/02/10 11:52:06;49835;73;26.7;29.5;2.419;1.325;1.096;1.761;0.103;0.545;49836
B31570;2015/02/10 11:52:16;49836;81;26.4;29.8;2.487;1.332;1.096;1.761;0.099;0.509;49837
B31570;2015/02/10 11:52:26;49837;75;24.1;30.2;2.477;1.332;1.061;1.761;0.099;0.519;49838
B31570;2015/02/10 11:52:36;49838;83;25.1;30.2;2.322;1.335;1.061;1.767;0.099;0.532;49839
B31570;2015/02/10 11:52:46;49839;84;22.2;29.6;2.322;1.335;1.080;1.767;0.099;0.538;49840
B31570;2015/02/10 11:52:56;49840;73;27.4;30.0;2.364;1.300;1.080;1.767;0.216;0.496;49841
B31570;2015/02/10 11:53:06;49841;70;25.1;29.8;2.503;1.300;1.067;1.767;0.216;0.503;49842
B31570;2015/02/10 11:53:16;49842;87;24.1;29.5;2.429;1.329;1.067;1.761;0.216;0.493;49843
B31570;2015/02/10 11:53:26;49843;75;22.9;29.8;2.509;1.329;1.064;1.761;0.216;0.509;49844
B31570;2015/02/10 11:53:36;49844;83;25.8;30.2;2.429;1.322;1.064;1.761;0.103;0.503;49845
B31570;2015/02/10 11:53:46;49845;75;28.0;29.6;2.396;1.322;1.058;1.761;0.103;0.541;49846
B31570;2015/02/10 11:53:56;49846;87;22.5;30.2;2.458;1.312;1.058;1.738;0.103;0.516;49847
B31570;2015/02/10 11:54:06;49847;75;23.2;30.0;2.322;1.312;1.083;1.738;0.103;0.500;49848
B31570;2015/02/10 11:54:16;49848;88;27.0;30.3;2.309;1.329;1.083;1.738;0.112;0.496;49849
B31570;2015/02/10 11:54:26;49849;83;29.3;29.3;2.345;1.329;1.051;1.738;0.112;0.538;49850
B31570;2015/02/10 11:54:36;49850;83;25.1;30.2;2.322;1.316;1.051;1.729;0.112;0.503;49851
B31570;2015/02/10 11:54:46;49851;83;25.1;30.0;2.441;1.316;1.058;1.729;0.112;0.522;49852
B31570;2015/02/10 11:54:56;49852;78;26.7;29.8;2.445;1.325;1.058;1.729;0.122;0.496;49853
B31570;2015/02/10 11:55:06;49853;74;22.9;29.6;2.509;1.325;1.054;1.729;0.122;0.525;49854
B31570;2015/02/10 11:55:16;49854;65;28.7;30.3;2.480;1.293;1.054;1.735;0.122;0.522;49855
B31570;2015/02/10 11:55:26;49855;67;23.8;29.6;2.503;1.293;1.048;1.735;0.122;0.532;49856
B31570;2015/02/10 11:55:36;49856;74;25.1;29.8;2.458;1.293;1.048;1.735;0.116;0.516;49857
B31570;2015/02/10 11:55:46;49857;78;27.4;29.1;2.390;1.293;1.083;1.735;0.116;0.503;49858
B31570;2015/02/10 11:55:56;49858;84;27.0;29.8;2.309;1.332;1.083;1.732;0.116;0.506;49859
B31570;2015/02/10 11:56:06;49859;68;24.8;30.0;2.303;1.332;1.067;1.732;0.116;0.522;49860
B31570;2015/02/10 11:56:16;49860;78;27.4;29.8;2.309;1.296;1.067;1.732;0.138;0.503;49861
B31570;2015/02/10 11:56:26;49861;84;26.7;29.6;2.467;1.296;1.070;1.732;0.138;0.500;49862
B31570;2015/02/10 11:56:36;49862;78;25.1;29.1;2.503;1.293;1.070;1.774;0.138;0.535;49863
B31570;2015/02/10 11:56:46;49863;65;23.8;29.6;2.483;1.293;1.048;1.774;0.138;0.532;49864
B31570;2015/02/10 11:56:56;49864;86;22.5;30.2;2.358;1.306;1.048;1.774;0.129;0.500;49865
B31570;2015/02/10 11:57:06;49865;79;22.5;29.6;2.487;1.306;1.083;1.774;0.129;0.516;49866
B31570;2015/02/10 11:57:16;49866;77;27.4;29.8;2.500;1.290;1.083;1.738;0.129;0.509;49867
B31570;2015/02/10 11:57:26;49867;79;23.2;29.5;2.493;1.290;1.045;1.738;0.129;0.503;49868
B31570;2015/02/10 11:57:36;49868;76;24.8;29.1;2.451;1.296;1.045;1.738;0.122;0.532;49869
B31570;2015/02/10 11:57:46;49869;75;27.7;29.1;2.383;1.296;1.093;1.738;0.122;0.503;49870
B31570;2015/02/10 11:57:56;49870;90;25.1;29.6;2.500;1.290;1.093;1.725;0.122;0.532;49871
B31570;2015/02/10 11:58:06;49871;80;26.4;29.5;2.438;1.290;1.048;1.725;0.122;0.493;49872
B31570;2015/02/10 11:58:16;49872;78;24.1;29.1;2.451;1.306;1.048;1.725;0.132;0.529;49873
B31570;2015/02/10 11:58:26;49873;88;26.4;30.0;2.445;1.306;1.045;1.725;0.132;0.500;49874
B31570;2015/02/10 11:58:36;49874;87;25.1;29.6;2.445;1.329;1.045;1.725;0.132;0.516;49875
B31570;2015/02/10 11:58:46;49875;82;28.3;29.1;2.348;1.329;1.051;1.725;0.132;0.496;49876
B31570;2015/02/10 11:58:56;49876;86;30.0;30.0;2.409;1.316;1.051;1.725;0.112;0.503;49877
B31570;2015/02/10 11:59:06;49877;76;25.1;30.3;2.345;1.316;1.093;1.725;0.112;0.503;49878
B31570;2015/02/10 11:59:16;49878;78;26.1;29.5;2.303;1.296;1.093;1.751;0.112;0.538;49879
B31570;2015/02/10 11:59:26;49879;86;24.5;30.0;2.309;1.296;1.048;1.751;0.112;0.500;49880
B31570;2015/02/10 11:59:36;49880;75;25.1;29.6;2.500;1.290;1.048;1.751;0.103;0.522;49881
B31570;2015/02/10 11:59:46;49881;77;26.4;30.0;2.435;1.290;1.077;1.751;0.103;0.532;49882
B31570;2015/02/10 11:59:56;49882;79;23.8;30.2;2.454;1.329;1.077;1.729;0.103;0.500;49883
B31570;2015/02/10 12:00:06;49883;74;22.5;29.8;2.490;1.329;1.048;1.729;0.103;0.525;49884
B31570;2015/02/10 12:00:16;49884;81;24.1;29.6;2.448;1.322;1.048;1.729;0.125;0.500;49885
B31570;2015/02/10 12:00:26;49885;83;24.8;29.8;2.470;1.322;1.054;1.729;0.125;0.496;49886
B31570;2015/02/10 12:00:36;49886;81;22.5;29.5;2.341;1.322;1.054;1.764;0.125;0.516;49887
B31570;2015/02/10 12:00:46;49887;76;25.1;29.6;2.341;1.322;1.048;1.764;0.125;0.509;49888
B31570;2015/02/10 12:00:56;49888;83;29.3;29.6;2.316;1.300;1.048;1.764;0.112;0.493;49889
B31570;2015/02/10 12:01:06;49889;82;24.5;29.6;2.490;1.300;1.083;1.764;0.112;0.496;49890
B31570;2015/02/10 12:01:16;49890;82;29.0;29.8;2.506;1.287;1.083;1.758;0.112;0.509;49891
B31570;2015/02/10 12:01:26;49891;78;26.4;30.2;2.429;1.287;1.099;1.758;0.112;0.493;49892
B31570;2015/02/10 12:01:36;49892;68;28.0;29.5;2.477;1.322;1.099;1.758;0.106;0.506;49893
B31570;2015/02/10 12:01:46;49893;85;26.7;30.0;2.380;1.322;1.045;1.758;0.106;0.532;49894
B31570;2015/02/10 12:01:56;49894;82;24.5;30.3;2.322;1.322;1.045;1.722;0.106;0.500;49895
B31570;2015/02/10 12:02:06;49895;88;27.7;29.6;2.506;1.322;1.058;1.722;0.106;0.516;49896
B31570;2015/02/10 12:02:16;49896;83;26.1;30.3;2.296;1.309;1.058;1.722;0.112;0.532;49897
B31570;2015/02/10 12:02:26;49897;82;26.7;29.6;2.309;1.309;1.045;1.722;0.112;0.509;49898
B31570;2015/02/10 12:02:36;49898;71;23.2;29.3;2.358;1.287;1.045;1.722;0.112;0.493;49899
B31570;2015/02/10 12:02:46;49899;77;24.5;29.8;2.490;1.287;1.041;1.722;0.112;0.532;49900
B31570;2015/02/10 12:02:56;49900;84;23.2;29.8;2.341;1.303;1.041;1.722;0.183;0.493;49901
B31570;2015/02/10 12:03:06;49901;70;24.8;30.5;2.348;1.303;1.041;1.722;0.183;0.532;49902
B31570;2015/02/10 12:03:16;49902;77;28.0;30.2;2.345;1.300;1.041;1.722;0.183;0.506;49903
B31570;2015/02/10 12:03:26;49903;78;28.7;30.3;2.500;1.300;1.041;1.722;0.183;0.509;49904
B31570;2015/02/10 12:03:36;49904;78;28.7;29.8;2.506;1.287;1.041;1.722;0.109;0.506;49905
B31570;2015/02/10 12:03:46;49905;73;27.4;29.8;2.416;1.287;1.077;1.722;0.109;0.509;49906
B31570;2015/02/10 12:03:56;49906;71;28.0;30.2;2.338;1.303;1.077;1.745;0.109;0.503;49907
B31570;2015/02/10 12:04:06;49907;78;26.7;29.6;2.341;1.303;1.087;1.745;0.109;0.490;49908
B31570;2015/02/10 12:04:16;49908;78;24.5;29.1;2.506;1.303;1.087;1.745;0.106;0.516;49909
B31570;2015/02/10 12:04:26;49909;73;25.4;29.8;2.309;1.303;1.093;1.745;0.106;0.512;49910
B31570;2015/02/10 12:04:36;49910;73;26.7;30.3;2.493;1.290;1.093;1.719;0.106;0.493;49911
B31570;2015/02/10 12:04:46;49911;74;26.4;29.8;2.441;1.290;1.041;1.719;0.106;0.532;49912
B31570;2015/02/10 12:04:56;49912;77;26.7;30.2;2.316;1.290;1.041;1.719;0.103;0.506;49913
B31570;2015/02/10 12:05:06;49913;81;26.4;30.7;2.319;1.290;1.041;1.719;0.103;0.522;49914
B31570;2015/02/10 12:05:16;49914;78;24.5;30.0;2.329;1.309;1.041;1.764;0.103;0.503;49915
B31570;2015/02/10 12:05:26;49915;83;26.1;29.8;2.351;1.309;1.093;1.764;0.103;0.509;49916
B31570;2015/02/10 12:05:36;49916;80;24.5;30.3;2.332;1.316;1.093;1.764;0.109;0.503;49917
B31570;2015/02/10 12:05:46;49917;75;23.8;29.8;2.483;1.316;1.051;1.764;0.109;0.493;49918
B31570;2015/02/10 12:05:56;49918;87;24.5;30.2;2.329;1.283;1.051;1.722;0.109;0.532;49919
B31570;2015/02/10 12:06:06;49919;76;27.4;29.6;2.322;1.283;1.080;1.722;0.109;0.503;49920
B31570;2015/02/10 12:06:16;49920;86;27.4;30.2;2.303;1.283;1.080;1.722;0.109;0.493;49921
B31570;2015/02/10 12:06:26;49921;86;28.0;30.2;2.467;1.283;1.041;1.722;0.109;0.519;49922
B31570;2015/02/10 12:06:36;49922;85;27.4;30.0;2.496;1.283;1.041;1.729;0.109;0.503;49923
B31570;2015/02/10 12:06:46;49923;81;24.5;29.8;2.309;1.283;1.041;1.729;0.109;0.503;49924
B31570;2015/02/10 12:06:56;49924;76;23.2;29.1;2.416;1.300;1.041;1.729;0.154;0.490;49925
B31570;2015/02/10 12:07:06;49925;68;23.2;30.2;2.503;1.300;1.077;1.729;0.154;0.493;49926
B31570;2015/02/10 12:07:16;49926;77;27.0;30.0;2.432;1.283;1.077;1.729;0.154;0.532;49927
B31570;2015/02/10 12:07:26;49927;78;23.5;29.8;2.454;1.283;1.041;1.729;0.154;0.532;49928
B31570;2015/02/10 12:07:36;49928;78;24.5;30.2;2.325;1.296;1.041;1.729;0.106;0.490;49929
B31570;2015/02/10 12:07:46;49929;74;24.5;30.5;2.316;1.296;1.045;1.729;0.106;0.525;49930
B31570;2015/02/10 12:07:56;49930;76;28.0;30.0;2.309;1.283;1.045;1.729;0.106;0.509;49931
B31570;2015/02/10 12:08:06;49931;80;22.5;30.2;2.490;1.283;1.093;1.729;0.106;0.525;49932
B31570;2015/02/10 12:08:16;49932;76;25.1;29.1;2.506;1.296;1.093;1.729;0.116;0.493;49933
B31570;2015/02/10 12:08:26;49933;83;24.8;30.0;2.399;1.296;1.058;1.729;0.116;0.493;49934
B31570;2015/02/10 12:08:36;49934;68;29.3;29.8;2.506;1.283;1.058;1.745;0.116;0.538;49935
B31570;2015/02/10 12:08:46;49935;83;24.8;30.2;2.380;1.283;1.090;1.745;0.116;0.525;49936
B31570;2015/02/10 12:08:56;49936;83;22.5;29.5;2.348;1.290;1.090;1.745;0.109;0.512;49937
B31570;2015/02/10 12:09:06;49937;80;24.5;30.2;2.361;1.290;1.093;1.745;0.109;0.493;49938
B31570;2015/02/10 12:09:16;49938;72;21.9;29.8;2.348;1.319;1.093;1.729;0.109;0.538;49939
B31570;2015/02/10 12:09:26;49939;72;29.3;28.9;2.319;1.319;1.041;1.729;0.109;0.503;49940
B31570;2015/02/10 12:09:36;49940;78;24.5;30.2;2.322;1.303;1.041;1.729;0.106;0.522;49941
B31570;2015/02/10 12:09:46;49941;81;23.5;29.6;2.509;1.303;1.041;1.729;0.106;0.509;49942
B31570;2015/02/10 12:09:56;49942;79;26.1;30.3;2.403;1.293;1.041;1.735;0.106;0.506;49943
B31570;2015/02/10 12:10:06;49943;72;23.2;30.2;2.322;1.293;1.093;1.735;0.106;0.522;49944
B31570;2015/02/10 12:10:16;49944;67;23.8;29.8;2.348;1.280;1.093;1.735;0.158;0.522;49945
B31570;2015/02/10 12:10:26;49945;78;22.5;29.8;2.509;1.280;1.054;1.735;0.158;0.496;49946
B31570;2015/02/10 12:10:36;49946;78;22.5;29.5;2.354;1.319;1.054;1.719;0.158;0.503;49947
B31570;2015/02/10 12:10:46;49947;76;26.7;30.7;2.322;1.319;1.083;1.719;0.158;0.538;49948
B31570;2015/02/10 12:10:56;49948;83;27.0;30.0;2.303;1.309;1.083;1.719;0.112;0.516;49949
B31570;2015/02/10 12:11:06;49949;80;23.2;30.2;2.509;1.309;1.045;1.719;0.112;0.522;49950
B31570;2015/02/10 12:11:16;49950;87;27.0;29.6;2.299;1.306;1.045;1.758;0.112;0.500;49951
B31570;2015/02/10 12:11:26;49951;77;23.8;29.8;2.509;1.306;1.080;1.758;0.112;0.493;49952
B31570;2015/02/10 12:11:36;49952;82;23.8;29.6;2.325;1.319;1.080;1.758;0.145;0.509;49953
B31570;2015/02/10 12:11:46;49953;80;22.5;30.0;2.312;1.319;1.064;1.758;0.145;0.493;49954
B31570;2015/02/10 12:11:56;49954;77;23.2;29.3;2.383;1.287;1.064;1.738;0.145;0.538;49955
B31570;2015/02/10 12:12:06;49955;86;28.0;30.0;2.438;1.287;1.045;1.738;0.145;0.509;49956
B31570;2015/02/10 12:12:16;49956;73;24.8;30.2;2.322;1.287;1.045;1.738;0.180;0.532;49957
B31570;2015/02/10 12:12:26;49957;83;23.5;29.6;2.364;1.287;1.045;1.738;0.180;0.509;49958
B31570;2015/02/10 12:12:36;49958;82;28.0;29.1;2.348;1.283;1.045;1.751;0.180;0.493;49959
B31570;2015/02/10 12:12:46;49959;73;22.5;30.0;2.503;1.283;1.045;1.751;0.180;0.512;49960
B31570;2015/02/10 12:12:56;49960;70;28.0;30.0;2.306;1.312;1.045;1.751;0.122;0.496;49961
B31570;2015/02/10 12:13:06;49961;78;26.4;29.6;2.370;1.312;1.064;1.751;0.122;0.532;49962
B31570;2015/02/10 12:13:16;49962;77;24.8;29.5;2.506;1.322;1.064;1.748;0.122;0.493;49963
B31570;2015/02/10 12:13:26;49963;78;24.8;30.5;2.309;1.322;1.045;1.748;0.122;0.519;49964
B31570;2015/02/10 12:13:36;49964;80;27.4;29.8;2.467;1.312;1.045;1.748;0.164;0.490;49965
B31570;2015/02/10 12:13:46;49965;72;22.5;29.8;2.509;1.312;1.041;1.748;0.164;0.493;49966
B31570;2015/02/10 12:13:56;49966;75;27.4;30.0;2.396;1.280;1.041;1.741;0.164;0.522;49967
B31570;2015/02/10 12:14:06;49967;72;26.7;29.3;2.438;1.280;1.051;1.741;0.164;0.493;49968
B31570;2015/02/10 12:14:16;49968;69;28.0;29.1;2.493;1.296;1.051;1.741;0.112;0.490;49969
B31570;2015/02/10 12:14:26;49969;79;27.0;29.5;2.406;1.296;1.093;1.741;0.112;0.490;49970
B31570;2015/02/10 12:14:36;49970;87;26.1;30.0;2.467;1.319;1.093;1.712;0.112;0.490;49971
B31570;2015/02/10 12:14:46;49971;82;24.5;29.5;2.461;1.319;1.064;1.712;0.112;0.519;49972
B31570;2015/02/10 12:14:56;49972;85;25.8;29.6;2.322;1.293;1.064;1.712;0.106;0.493;49973
B31570;2015/02/10 12:15:06;49973;85;24.1;29.8;2.474;1.293;1.093;1.712;0.106;0.483;49974
B31570;2015/02/10 12:15:16;49974;79;23.2;29.6;2.506;1.296;1.093;1.703;0.106;0.525;49975
B31570;2015/02/10 12:15:26;49975;72;24.8;30.0;2.477;1.296;1.090;1.703;0.106;0.490;49976
B31570;2015/02/10 12:15:36;49976;74;27.7;29.6;2.500;1.280;1.090;1.703;0.122;0.503;49977
B31570;2015/02/10 12:15:46;49977;83;27.4;29.1;2.341;1.280;1.093;1.703;0.122;0.509;49978
B31570;2015/02/10 12:15:56;49978;76;27.4;29.8;2.506;1.312;1.093;1.712;0.122;0.490;49979
B31570;2015/02/10 12:16:06;49979;88;25.1;29.8;2.467;1.312;1.058;1.712;0.122;0.506;49980
B31570;2015/02/10 12:16:16;49980;76;27.4;29.8;2.493;1.316;1.058;1.712;0.112;0.522;49981
B31570;2015/02/10 12:16:26;49981;84;23.2;29.5;2.509;1.316;1.083;1.712;0.112;0.490;49982
B31570;2015/02/10 12:16:36;49982;87;23.8;29.1;2.503;1.277;1.083;1.709;0.112;0.503;49983
B31570;2015/02/10 12:16:46;49983;84;26.1;29.5;2.325;1.277;1.051;1.709;0.112;0.509;49984
B31570;2015/02/10 12:16:56;49984;78;24.5;29.5;2.506;1.280;1.051;1.709;0.164;0.493;49985
B31570;2015/02/10 12:17:06;49985;83;25.8;29.6;2.438;1.280;1.035;1.709;0.164;0.503;49986
B31570;2015/02/10 12:17:16;49986;73;23.8;30.3;2.338;1.280;1.035;1.699;0.164;0.525;49987
B31570;2015/02/10 12:17:26;49987;78;26.7;29.5;2.396;1.280;1.045;1.699;0.164;0.500;49988
B31570;2015/02/10 12:17:36;49988;80;23.5;30.5;2.338;1.293;1.045;1.699;0.151;0.493;49989
B31570;2015/02/10 12:17:46;49989;75;22.5;30.0;2.509;1.293;1.087;1.699;0.151;0.516;49990
B31570;2015/02/10 12:17:56;49990;83;26.7;30.0;2.383;1.287;1.087;1.719;0.151;0.522;49991
B31570;2015/02/10 12:18:06;49991;78;24.5;29.5;2.454;1.287;1.087;1.719;0.151;0.493;49992
B31570;2015/02/10 12:18:16;49992;88;24.5;30.0;2.448;1.290;1.087;1.719;0.112;0.496;49993
B31570;2015/02/10 12:18:26;49993;68;29.6;29.1;2.445;1.290;1.038;1.719;0.112;0.496;49994
B31570;2015/02/10 12:18:36;49994;68;26.1;29.6;2.480;1.274;1.038;1.706;0.112;0.503;49995
B31570;2015/02/10 12:18:46;49995;81;27.4;29.1;2.329;1.274;1.038;1.706;0.112;0.493;49996
B31570;2015/02/10 12:18:56;49996;82;27.0;29.6;2.487;1.287;1.038;1.706;0.109;0.516;49997
B31570;2015/02/10 12:19:06;49997;77;26.7;29.1;2.332;1.287;1.067;1.706;0.109;0.496;49998
B31570;2015/02/10 12:19:16;49998;74;22.5;29.1;2.474;1.293;1.067;1.712;0.109;0.506;49999
B31570;2015/02/10 12:19:26;49999;69;28.3;29.6;2.370;1.293;1.038;1.712;0.109;0.509;50000
B31570;2015/02/10 12:19:36;50000;81;26.1;30.2;2.303;1.312;1.038;1.712;0.103;0.493;50001
B31570;2015/02/10 12:19:46;50001;84;26.1;29.5;2.354;1.312;1.038;1.712;0.103;0.490;50002
B31570;2015/02/10 12:19:56;50002;89;24.8;29.8;2.503;1.290;1.038;1.696;0.103;0.496;50003
B31570;2015/02/10 12:20:06;50003;80;26.7;29.8;2.429;1.290;1.045;1.696;0.103;0.516;50004
B31570;2015/02/10 12:20:16;50004;84;24.5;30.2;2.441;1.290;1.045;1.696;0.099;0.493;50005
B31570;2015/02/10 12:20:26;50005;65;25.1;30.0;2.345;1.290;1.087;1.696;0.099;0.490;50006
B31570;2015/02/10 12:20:36;50006;83;22.5;29.5;2.467;1.274;1.087;1.703;0.099;0.516;50007
B31570;2015/02/10 12:20:46;50007;67;27.4;29.6;2.348;1.274;1.032;1.703;0.099;0.519;50008
