B3155D;2015/02/24 20:10:42;9877;80;27.4;22.7;2.496;1.745;0.948;2.693;0.141;0.641;9878
B3155D;2015/02/24 20:10:52;9878;80;32.9;23.1;2.687;1.777;0.948;2.738;0.141;0.622;9879
B3155D;2015/02/24 20:11:02;9879;73;31.2;22.2;2.696;1.777;0.951;2.738;0.141;0.619;9880
B3155D;2015/02/24 20:11:12;9880;80;32.9;22.2;2.503;1.777;0.951;2.738;0.196;0.609;9881
B3155D;2015/02/24 20:11:22;9881;78;29.3;22.4;2.532;1.777;0.958;2.738;0.196;0.606;9882
B3155D;2015/02/24 20:11:32;9882;80;30.6;22.7;2.606;1.761;0.958;2.699;0.196;0.638;9883
B3155D;2015/02/24 20:11:42;9883;78;30.0;22.5;2.658;1.761;0.958;2.699;0.196;0.629;9884
B3155D;2015/02/24 20:11:52;9884;84;29.0;22.7;2.687;1.745;0.958;2.699;0.135;0.616;9885
B3155D;2015/02/24 20:12:02;9885;82;29.0;22.2;2.496;1.745;0.954;2.699;0.135;0.609;9886
B3155D;2015/02/24 20:12:12;9886;73;31.2;22.4;2.558;1.761;0.954;2.699;0.135;0.616;9887
B3155D;2015/02/24 20:12:22;9887;73;32.5;22.9;2.632;1.761;1.000;2.699;0.135;0.651;9888
B3155D;2015/02/24 20:12:32;9888;75;29.0;22.5;2.493;1.774;1.000;2.699;0.129;0.635;9889
B3155D;2015/02/24 20:12:42;9889;75;29.0;23.1;2.558;1.774;0.951;2.699;0.129;0.606;9890
B3155D;2015/02/24 20:12:52;9890;85;29.6;22.7;2.667;1.777;0.951;2.735;0.129;0.609;9891
B3155D;2015/02/24 20:13:02;9891;78;30.3;23.1;2.590;1.777;0.954;2.735;0.129;0.606;9892
B3155D;2015/02/24 20:13:12;9892;80;30.9;22.5;2.496;1.758;0.954;2.735;0.129;0.599;9893
B3155D;2015/02/24 20:13:22;9893;80;29.3;22.5;2.548;1.758;0.948;2.735;0.129;0.629;9894
B3155D;2015/02/24 20:13:32;9894;77;29.3;22.4;2.674;1.751;0.948;2.722;0.129;0.590;9895
B3155D;2015/02/24 20:13:42;9895;70;31.2;22.5;2.503;1.751;0.954;2.722;0.129;0.596;9896
B3155D;2015/02/24 20:13:52;9896;83;30.0;22.9;2.696;1.761;0.954;2.722;0.138;0.641;9897
B3155D;2015/02/24 20:14:02;9897;78;31.6;22.7;2.699;1.761;0.967;2.722;0.138;0.619;9898
B3155D;2015/02/24 20:14:12;9898;87;34.8;22.9;2.541;1.770;0.967;2.706;0.138;0.632;9899
B3155D;2015/02/24 20:14:22;9899;83;27.7;23.1;2.535;1.770;0.996;2.706;0.138;0.629;9900
B3155D;2015/02/24 20:14:32;9900;80;29.3;22.7;2.654;1.780;0.996;2.706;0.125;0.638;9901
B3155D;2015/02/24 20:14:42;9901;76;31.2;22.4;2.687;1.780;0.974;2.706;0.125;0.603;9902
B3155D;2015/02/24 20:14:52;9902;70;30.6;22.7;2.548;1.780;0.974;2.745;0.125;0.658;9903
B3155D;2015/02/24 20:15:02;9903;80;29.0;22.7;2.693;1.780;1.003;2.745;0.125;0.651;9904
B3155D;2015/02/24 20:15:12;9904;88;31.2;22.9;2.693;1.745;1.003;2.745;0.151;0.616;9905
B3155D;2015/02/24 20:15:22;9905;81;32.2;22.9;2.674;1.745;1.003;2.745;0.151;0.638;9906
B3155D;2015/02/24 20:15:32;9906;78;32.2;22.2;2.503;1.758;1.003;2.722;0.151;0.603;9907
B3155D;2015/02/24 20:15:42;9907;80;27.7;22.7;2.516;1.758;1.003;2.722;0.151;0.593;9908
B3155D;2015/02/24 20:15:52;9908;83;28.3;22.7;2.496;1.745;1.003;2.722;0.135;0.625;9909
B3155D;2015/02/24 20:16:02;9909;83;30.6;22.7;2.561;1.745;0.958;2.722;0.135;0.599;9910
B3155D;2015/02/24 20:16:12;9910;78;30.3;22.4;2.490;1.764;0.958;2.712;0.135;0.641;9911
B3155D;2015/02/24 20:16:22;9911;76;32.5;23.1;2.558;1.764;1.000;2.712;0.135;0.625;9912
B3155D;2015/02/24 20:16:32;9912;86;27.7;23.1;2.680;1.754;1.000;2.712;0.141;0.612;9913
B3155D;2015/02/24 20:16:42;9913;78;28.3;22.9;2.500;1.754;0.970;2.712;0.141;0.648;9914
B3155D;2015/02/24 20:16:52;9914;80;31.9;22.5;2.522;1.770;0.970;2.722;0.141;0.658;9915
B3155D;2015/02/24 20:17:02;9915;77;27.0;22.7;2.509;1.770;0.987;2.722;0.141;0.648;9916
B3155D;2015/02/24 20:17:12;9916;76;31.2;22.7;2.696;1.764;0.987;2.722;0.180;0.632;9917
B3155D;2015/02/24 20:17:22;9917;75;30.0;22.7;2.590;1.764;0.958;2.722;0.180;0.632;9918
B3155D;2015/02/24 20:17:32;9918;68;28.3;22.9;2.687;1.780;0.958;2.741;0.180;0.609;9919
B3155D;2015/02/24 20:17:42;9919;73;33.2;23.2;2.600;1.780;1.003;2.741;0.180;0.603;9920
B3155D;2015/02/24 20:17:52;9920;82;30.9;22.7;2.664;1.748;1.003;2.741;0.129;0.625;9921
B3155D;2015/02/24 20:18:02;9921;68;30.9;22.7;2.696;1.748;1.000;2.741;0.129;0.619;9922
B3155D;2015/02/24 20:18:12;9922;87;31.6;22.7;2.503;1.780;1.000;2.703;0.129;0.622;9923
B3155D;2015/02/24 20:18:22;9923;76;28.3;22.7;2.519;1.780;0.958;2.703;0.129;0.651;9924
B3155D;2015/02/24 20:18:32;9924;86;29.3;22.5;2.606;1.780;0.958;2.703;0.141;0.641;9925
B3155D;2015/02/24 20:18:42;9925;82;28.3;23.4;2.516;1.780;1.006;2.703;0.141;0.616;9926
B3155D;2015/02/24 20:18:52;9926;82;32.5;23.1;2.683;1.764;1.006;2.722;0.141;0.641;9927
B3155D;2015/02/24 20:19:02;9927;80;27.4;22.7;2.496;1.764;0.974;2.722;0.141;0.616;9928
B3155D;2015/02/24 20:19:12;9928;80;30.0;22.5;2.687;1.748;0.974;2.722;0.135;0.658;9929
B3155D;2015/02/24 20:19:22;9929;73;30.0;22.5;2.632;1.748;0.958;2.722;0.135;0.629;9930
B3155D;2015/02/24 20:19:32;9930;86;32.5;22.2;2.516;1.748;0.958;2.693;0.135;0.632;9931
B3155D;2015/02/24 20:19:42;9931;73;31.2;22.9;2.638;1.748;0.993;2.693;0.135;0.616;9932
B3155D;2015/02/24 20:19:52;9932;79;29.0;22.5;2.622;1.777;0.993;2.693;0.222;0.619;9933
B3155D;2015/02/24 20:20:02;9933;80;27.7;22.5;2.561;1.777;0.951;2.693;0.222;0.645;9934
B3155D;2015/02/24 20:20:12;9934;79;31.2;22.7;2.664;1.748;0.951;2.741;0.222;0.645;9935
B3155D;2015/02/24 20:20:22;9935;74;31.9;22.5;2.654;1.748;0.977;2.741;0.222;0.612;9936
B3155D;2015/02/24 20:20:32;9936;77;30.0;23.4;2.522;1.774;0.977;2.741;0.216;0.622;9937
B3155D;2015/02/24 20:20:42;9937;80;31.6;22.5;2.574;1.774;0.970;2.741;0.216;0.622;9938
B3155D;2015/02/24 20:20:52;9938;77;30.0;23.1;2.693;1.758;0.970;2.722;0.216;0.622;9939
B3155D;2015/02/24 20:21:02;9939;76;27.4;22.7;2.509;1.758;1.000;2.722;0.216;0.606;9940
B3155D;2015/02/24 20:21:12;9940;73;29.0;22.4;2.522;1.783;1.000;2.722;0.154;0.638;9941
B3155D;2015/02/24 20:21:22;9941;76;29.0;22.5;2.538;1.783;0.954;2.722;0.154;0.603;9942
B3155D;2015/02/24 20:21:32;9942;86;34.5;22.5;2.506;1.783;0.954;2.745;0.154;0.641;9943
B3155D;2015/02/24 20:21:42;9943;81;29.0;22.0;2.541;1.783;0.977;2.745;0.154;0.616;9944
B3155D;2015/02/24 20:21:52;9944;88;32.5;22.0;2.509;1.748;0.977;2.745;0.141;0.632;9945
B3155D;2015/02/24 20:22:02;9945;78;27.0;22.7;2.496;1.748;0.990;2.745;0.141;0.616;9946
B3155D;2015/02/24 20:22:12;9946;87;31.2;22.2;2.496;1.783;0.990;2.706;0.141;0.651;9947
B3155D;2015/02/24 20:22:22;9947;70;28.0;23.1;2.693;1.783;1.003;2.706;0.141;0.651;9948
B3155D;2015/02/24 20:22:32;9948;76;29.3;22.5;2.535;1.770;1.003;2.706;0.138;0.645;9949
B3155D;2015/02/24 20:22:42;9949;72;31.9;23.2;2.667;1.770;0.974;2.706;0.138;0.622;9950
B3155D;2015/02/24 20:22:52;9950;83;32.5;23.1;2.696;1.767;0.974;2.699;0.138;0.632;9951
B3155D;2015/02/24 20:23:02;9951;78;30.6;22.7;2.693;1.767;0.974;2.699;0.138;0.641;9952
B3155D;2015/02/24 20:23:12;9952;80;28.3;23.2;2.693;1.777;0.974;2.699;0.132;0.654;9953
B3155D;2015/02/24 20:23:22;9953;79;31.9;22.5;2.699;1.777;1.009;2.699;0.132;0.661;9954
B3155D;2015/02/24 20:23:32;9954;70;30.6;22.9;2.632;1.751;1.009;2.703;0.132;0.635;9955
B3155D;2015/02/24 20:23:42;9955;80;32.5;22.7;2.516;1.751;0.967;2.703;0.132;0.619;9956
B3155D;2015/02/24 20:23:52;9956;85;27.7;22.7;2.696;1.751;0.967;2.703;0.132;0.609;9957
B3155D;2015/02/24 20:24:02;9957;76;28.3;22.5;2.503;1.751;1.009;2.703;0.132;0.599;9958
B3155D;2015/02/24 20:24:12;9958;85;29.0;22.7;2.693;1.787;1.009;2.732;0.132;0.625;9959
B3155D;2015/02/24 20:24:22;9959;83;29.3;22.7;2.641;1.787;0.961;2.732;0.132;0.629;9960
B3155D;2015/02/24 20:24:32;9960;75;29.6;23.1;2.661;1.777;0.961;2.732;0.138;0.603;9961
B3155D;2015/02/24 20:24:42;9961;78;31.9;22.2;2.687;1.777;0.987;2.732;0.138;0.596;9962
B3155D;2015/02/24 20:24:52;9962;79;31.2;22.7;2.538;1.751;0.987;2.709;0.138;0.609;9963
B3155D;2015/02/24 20:25:02;9963;73;27.7;22.7;2.496;1.751;1.009;2.709;0.138;0.609;9964
B3155D;2015/02/24 20:25:12;9964;83;31.2;22.5;2.693;1.780;1.009;2.709;0.174;0.648;9965
B3155D;2015/02/24 20:25:22;9965;78;31.6;22.5;2.680;1.780;0.990;2.709;0.174;0.661;9966
B3155D;2015/02/24 20:25:32;9966;71;29.6;22.9;2.667;1.783;0.990;2.693;0.174;0.651;9967
B3155D;2015/02/24 20:25:42;9967;83;31.2;22.9;2.622;1.783;0.961;2.693;0.174;0.654;9968
B3155D;2015/02/24 20:25:52;9968;83;29.0;23.2;2.693;1.783;0.961;2.693;0.135;0.651;9969
B3155D;2015/02/24 20:26:02;9969;78;28.3;22.5;2.500;1.783;1.016;2.693;0.135;0.619;9970
B3155D;2015/02/24 20:26:12;9970;80;29.6;22.5;2.529;1.780;1.016;2.693;0.135;0.635;9971
B3155D;2015/02/24 20:26:22;9971;84;30.0;23.1;2.522;1.780;1.000;2.693;0.135;0.616;9972
B3155D;2015/02/24 20:26:32;9972;84;29.3;22.9;2.654;1.780;1.000;2.693;0.129;0.616;9973
B3155D;2015/02/24 20:26:42;9973;70;33.8;22.7;2.522;1.780;0.974;2.693;0.129;0.651;9974
B3155D;2015/02/24 20:26:52;9974;83;31.2;22.9;2.541;1.767;0.974;2.693;0.129;0.629;9975
B3155D;2015/02/24 20:27:02;9975;78;30.6;22.9;2.651;1.767;1.000;2.693;0.129;0.651;9976
B3155D;2015/02/24 20:27:12;9976;83;29.3;22.7;2.658;1.767;1.000;2.693;0.174;0.648;9977
B3155D;2015/02/24 20:27:22;9977;68;29.6;22.5;2.658;1.767;1.016;2.693;0.174;0.629;9978
B3155D;2015/02/24 20:27:32;9978;79;30.0;22.9;2.522;1.777;1.016;2.741;0.174;0.677;9979
B3155D;2015/02/24 20:27:42;9979;79;31.9;23.1;2.667;1.777;1.003;2.741;0.174;0.616;9980
B3155D;2015/02/24 20:27:52;9980;77;29.3;22.9;2.658;1.790;1.003;2.741;0.132;0.632;9981
B3155D;2015/02/24 20:28:02;9981;66;29.6;22.7;2.696;1.790;0.964;2.741;0.132;0.619;9982
B3155D;2015/02/24 20:28:12;9982;86;30.0;23.1;2.541;1.774;0.964;2.716;0.132;0.658;9983
B3155D;2015/02/24 20:28:22;9983;75;30.0;22.9;2.674;1.774;0.996;2.716;0.132;0.632;9984
B3155D;2015/02/24 20:28:32;9984;68;32.9;23.4;2.522;1.767;0.996;2.716;0.138;0.641;9985
B3155D;2015/02/24 20:28:42;9985;78;32.2;22.7;2.632;1.767;0.980;2.716;0.138;0.606;9986
B3155D;2015/02/24 20:28:52;9986;79;27.7;22.7;2.687;1.793;0.980;2.741;0.138;0.641;9987
B3155D;2015/02/24 20:29:02;9987;77;29.6;22.2;2.677;1.793;1.012;2.741;0.138;0.619;9988
B3155D;2015/02/24 20:29:12;9988;78;30.6;22.5;2.641;1.787;1.012;2.741;0.203;0.641;9989
B3155D;2015/02/24 20:29:22;9989;73;31.9;23.1;2.693;1.787;0.964;2.741;0.203;0.622;9990
B3155D;2015/02/24 20:29:32;9990;82;34.1;22.4;2.658;1.774;0.964;2.709;0.203;0.651;9991
B3155D;2015/02/24 20:29:42;9991;78;30.0;22.7;2.641;1.774;1.000;2.709;0.203;0.629;9992
B3155D;2015/02/24 20:29:52;9992;78;33.2;22.5;2.529;1.783;1.000;2.709;0.161;0.664;9993
B3155D;2015/02/24 20:30:02;9993;73;30.3;22.5;2.687;1.783;1.009;2.709;0.161;0.693;9994
B3155D;2015/02/24 20:30:12;9994;83;31.6;22.7;2.587;1.783;1.009;2.690;0.161;0.641;9995
B3155D;2015/02/24 20:30:22;9995;82;30.0;22.9;2.674;1.783;0.996;2.690;0.161;0.641;9996
B3155D;2015/02/24 20:30:32;9996;86;32.2;22.9;2.522;1.783;0.996;2.690;0.138;0.648;9997
B3155D;2015/02/24 20:30:42;9997;73;32.5;22.9;2.606;1.783;0.967;2.690;0.138;0.638;9998
B3155D;2015/02/24 20:30:52;9998;75;31.9;22.5;2.490;1.783;0.967;2.693;0.138;0.664;9999
B3155D;2015/02/24 20:31:02;9999;74;28.3;22.7;2.529;1.783;1.016;2.693;0.138;0.635;10000
B3155D;2015/02/24 20:31:12;10000;74;28.3;23.1;2.674;1.774;1.016;2.693;0.129;0.648;10001
B3155D;2015/02/24 20:31:22;10001;79;28.3;22.7;2.658;1.774;0.967;2.693;0.129;0.632;10002
B3155D;2015/02/24 20:31:32;10002;78;33.8;22.2;2.493;1.767;0.967;2.732;0.129;0.648;10003
B3155D;2015/02/24 20:31:42;10003;78;30.6;22.5;2.693;1.767;1.016;2.732;0.129;0.629;10004
B3155D;2015/02/24 20:31:52;10004;73;32.9;22.5;2.596;1.754;1.016;2.732;0.138;0.677;10005
B3155D;2015/02/24 20:32:02;10005;78;30.0;22.9;2.506;1.754;0.983;2.732;0.138;0.687;10006
B3155D;2015/02/24 20:32:12;10006;80;33.2;22.5;2.693;1.783;0.983;2.738;0.138;0.664;10007
B3155D;2015/02/24 20:32:22;10007;79;29.0;22.4;2.522;1.783;0.964;2.738;0.138;0.625;10008
B3155D;2015/02/24 20:32:32;10008;78;32.5;22.4;2.506;1.754;0.964;2.738;0.132;0.654;10009
B3155D;2015/02/24 20:32:42;10009;76;31.9;22.4;2.632;1.754;0.977;2.738;0.132;0.622;10010
B3155D;2015/02/24 20:32:52;10010;78;34.1;23.1;2.661;1.783;0.977;2.696;0.132;0.641;10011
B3155D;2015/02/24 20:33:02;10011;76;32.5;22.9;2.529;1.783;0.980;2.696;0.132;0.645;10012
B3155D;2015/02/24 20:33:12;10012;76;33.2;22.2;2.612;1.754;0.980;2.696;0.141;0.622;10013
B3155D;2015/02/24 20:33:22;10013;78;28.7;22.5;2.529;1.754;1.016;2.696;0.141;0.619;10014
B3155D;2015/02/24 20:33:32;10014;85;29.3;22.9;2.641;1.787;1.016;2.735;0.141;0.648;10015
B3155D;2015/02/24 20:33:42;10015;73;31.2;23.1;2.687;1.787;0.970;2.735;0.141;0.635;10016
B3155D;2015/02/24 20:33:52;10016;82;33.8;22.5;2.493;1.783;0.970;2.735;0.141;0.661;10017
B3155D;2015/02/24 20:34:02;10017;83;31.6;22.7;2.603;1.783;1.016;2.735;0.141;0.641;10018
B3155D;2015/02/24 20:34:12;10018;73;28.7;23.1;2.516;1.783;1.016;2.690;0.141;0.661;10019
B3155D;2015/02/24 20:34:22;10019;79;30.3;22.4;2.683;1.783;0.987;2.690;0.141;0.664;10020
B3155D;2015/02/24 20:34:32;10020;77;27.4;22.7;2.509;1.764;0.987;2.690;0.129;0.635;10021
B3155D;2015/02/24 20:34:42;10021;72;30.6;21.8;2.696;1.764;0.980;2.690;0.129;0.645;10022
B3155D;2015/02/24 20:34:52;10022;79;31.9;22.2;2.496;1.793;0.980;2.709;0.129;0.677;10023
B3155D;2015/02/24 20:35:02;10023;84;30.9;22.2;2.667;1.793;1.022;2.709;0.129;0.680;10024
B3155D;2015/02/24 20:35:12;10024;71;31.2;22.7;2.541;1.758;1.022;2.709;0.135;0.661;10025
B3155D;2015/02/24 20:35:22;10025;69;30.0;22.7;2.632;1.758;0.974;2.709;0.135;0.654;10026
B3155D;2015/02/24 20:35:32;10026;69;30.3;23.4;2.516;1.793;0.974;2.725;0.135;0.661;10027
B3155D;2015/02/24 20:35:42;10027;78;33.2;22.7;2.596;1.793;0.974;2.725;0.135;0.661;10028
B3155D;2015/02/24 20:35:52;10028;78;32.5;22.2;2.687;1.780;0.974;2.725;0.132;0.693;10029
B3155D;2015/02/24 20:36:02;10029;76;27.7;22.5;2.658;1.780;0.974;2.725;0.132;0.648;10030
B3155D;2015/02/24 20:36:12;10030;76;29.3;23.1;2.654;1.793;0.974;2.693;0.132;0.648;10031
B3155D;2015/02/24 20:36:22;10031;78;30.0;22.7;2.500;1.793;0.970;2.693;0.132;0.654;10032
B3155D;2015/02/24 20:36:32;10032;80;28.3;22.7;2.696;1.758;0.970;2.693;0.135;0.648;10033
B3155D;2015/02/24 20:36:42;10033;78;28.3;22.5;2.561;1.758;1.003;2.693;0.135;0.661;10034
B3155D;2015/02/24 20:36:52;10034;69;31.6;22.2;2.696;1.783;1.003;2.699;0.135;0.622;10035
B3155D;2015/02/24 20:37:02;10035;71;30.0;22.7;2.641;1.783;0.977;2.699;0.135;0.670;10036
B3155D;2015/02/24 20:37:12;10036;68;29.3;22.7;2.625;1.787;0.977;2.699;0.190;0.658;10037
B3155D;2015/02/24 20:37:22;10037;76;30.3;22.2;2.696;1.787;0.993;2.699;0.190;0.661;10038
B3155D;2015/02/24 20:37:32;10038;80;33.8;23.1;2.693;1.793;0.993;2.725;0.190;0.648;10039
B3155D;2015/02/24 20:37:42;10039;72;33.5;22.5;2.496;1.793;0.974;2.725;0.190;0.674;10040
B3155D;2015/02/24 20:37:52;10040;84;33.2;23.1;2.529;1.770;0.974;2.725;0.129;0.635;10041
B3155D;2015/02/24 20:38:02;10041;78;31.2;22.7;2.687;1.770;0.993;2.725;0.129;0.670;10042
B3155D;2015/02/24 20:38:12;10042;74;31.2;22.7;2.577;1.758;0.993;2.732;0.129;0.690;10043
B3155D;2015/02/24 20:38:22;10043;70;28.3;22.2;2.503;1.758;0.970;2.732;0.129;0.680;10044
B3155D;2015/02/24 20:38:32;10044;81;33.8;23.1;2.696;1.787;0.970;2.732;0.129;0.690;10045
B3155D;2015/02/24 20:38:42;10045;78;31.2;22.4;2.561;1.787;0.990;2.732;0.129;0.651;10046
B3155D;2015/02/24 20:38:52;10046;73;29.6;22.7;2.641;1.793;0.990;2.732;0.129;0.658;10047
B3155D;2015/02/24 20:39:02;10047;70;33.8;22.4;2.551;1.793;0.977;2.732;0.129;0.648;10048
B3155D;2015/02/24 20:39:12;10048;77;29.6;22.7;2.596;1.777;0.977;2.732;0.164;0.680;10049
B3155D;2015/02/24 20:39:22;10049;73;30.0;23.2;2.664;1.777;0.983;2.732;0.164;0.645;10050
B3155D;2015/02/24 20:39:32;10050;74;31.9;22.5;2.629;1.787;0.983;2.699;0.164;0.658;10051
B3155D;2015/02/24 20:39:42;10051;74;32.2;22.9;2.641;1.787;0.977;2.699;0.164;0.629;10052
B3155D;2015/02/24 20:39:52;10052;83;29.3;22.9;2.648;1.796;0.977;2.699;0.174;0.667;10053
B3155D;2015/02/24 20:40:02;10053;77;28.3;22.5;2.558;1.796;1.025;2.699;0.174;0.670;10054
B3155D;2015/02/24 20:40:12;10054;76;28.0;22.5;2.548;1.790;1.025;2.729;0.174;0.641;10055
B3155D;2015/02/24 20:40:22;10055;83;34.5;22.7;2.577;1.790;1.000;2.729;0.174;0.625;10056
B3155D;2015/02/24 20:40:32;10056;84;27.7;22.7;2.696;1.793;1.000;2.729;0.129;0.658;10057
B3155D;2015/02/24 20:40:42;10057;78;30.3;22.5;2.641;1.793;0.983;2.729;0.129;0.638;10058
B3155D;2015/02/24 20:40:52;10058;77;31.6;22.5;2.590;1.796;0.983;2.732;0.129;0.690;10059
B3155D;2015/02/24 20:41:02;10059;80;33.8;23.1;2.680;1.796;1.025;2.732;0.129;0.641;10060
B3155D;2015/02/24 20:41:12;10060;87;30.6;22.5;2.651;1.764;1.025;2.732;0.125;0.625;10061
B3155D;2015/02/24 20:41:22;10061;85;33.2;22.2;2.699;1.764;0.977;2.732;0.125;0.619;10062
B3155D;2015/02/24 20:41:32;10062;84;34.1;23.1;2.658;1.796;0.977;2.696;0.125;0.641;10063
B3155D;2015/02/24 20:41:42;10063;69;27.4;22.4;2.512;1.796;0.977;2.696;0.125;0.645;10064
B3155D;2015/02/24 20:41:52;10064;74;33.5;22.5;2.693;1.796;0.977;2.696;0.129;0.658;10065
B3155D;2015/02/24 20:42:02;10065;68;30.3;22.7;2.558;1.796;0.980;2.696;0.129;0.641;10066
B3155D;2015/02/24 20:42:12;10066;76;31.9;22.9;2.574;1.790;0.980;2.680;0.129;0.645;10067
B3155D;2015/02/24 20:42:22;10067;78;30.3;22.7;2.667;1.790;0.977;2.680;0.129;0.641;10068
B3155D;2015/02/24 20:42:32;10068;85;28.7;22.5;2.641;1.780;0.977;2.680;0.135;0.629;10069
B3155D;2015/02/24 20:42:42;10069;72;30.9;21.8;2.699;1.780;0.977;2.680;0.135;0.638;10070
B3155D;2015/02/24 20:42:52;10070;83;30.9;23.1;2.551;1.793;0.977;2.725;0.135;0.664;10071
B3155D;2015/02/24 20:43:02;10071;74;28.0;22.7;2.574;1.793;1.000;2.725;0.135;0.638;10072
B3155D;2015/02/24 20:43:12;10072;86;29.6;22.9;2.661;1.783;1.000;2.725;0.125;0.670;10073
B3155D;2015/02/24 20:43:22;10073;76;32.2;22.9;2.687;1.783;0.977;2.725;0.125;0.625;10074
B3155D;2015/02/24 20:43:32;10074;88;31.2;22.2;2.503;1.767;0.977;2.693;0.125;0.635;10075
B3155D;2015/02/24 20:43:42;10075;82;29.0;22.7;2.548;1.767;1.029;2.693;0.125;0.638;10076
B3155D;2015/02/24 20:43:52;10076;79;32.5;22.5;2.509;1.777;1.029;2.693;0.129;0.670;10077
B3155D;2015/02/24 20:44:02;10077;76;30.9;22.2;2.699;1.777;1.009;2.693;0.129;0.670;10078
B3155D;2015/02/24 20:44:12;10078;73;31.9;22.2;2.503;1.764;1.009;2.680;0.129;0.677;10079
B3155D;2015/02/24 20:44:22;10079;72;28.0;22.5;2.622;1.764;0.980;2.680;0.129;0.619;10080
B3155D;2015/02/24 20:44:32;10080;75;28.3;22.7;2.516;1.790;0.980;2.680;0.129;0.651;10081
B3155D;2015/02/24 20:44:42;10081;76;29.0;22.9;2.593;1.790;0.983;2.680;0.129;0.612;10082
B3155D;2015/02/24 20:44:52;10082;82;31.6;22.5;2.503;1.764;0.983;2.699;0.129;0.638;10083
B3155D;2015/02/24 20:45:02;10083;79;33.2;23.1;2.641;1.764;0.980;2.699;0.129;0.625;10084
B3155D;2015/02/24 20:45:12;10084;80;32.5;22.4;2.696;1.770;0.980;2.699;0.132;0.651;10085
B3155D;2015/02/24 20:45:22;10085;78;27.7;22.7;2.496;1.770;1.029;2.699;0.132;0.609;10086
B3155D;2015/02/24 20:45:32;10086;83;31.6;22.5;2.545;1.764;1.029;2.716;0.132;0.651;10087
B3155D;2015/02/24 20:45:42;10087;80;29.0;22.4;2.532;1.764;0.977;2.716;0.132;0.648;10088
B3155D;2015/02/24 20:45:52;10088;78;29.6;22.5;2.648;1.764;0.977;2.716;0.151;0.635;10089
B3155D;2015/02/24 20:46:02;10089;78;31.9;23.1;2.661;1.764;0.980;2.716;0.151;0.612;10090
B3155D;2015/02/24 20:46:12;10090;83;32.9;21.8;2.496;1.790;0.980;2.729;0.151;0.625;10091
B3155D;2015/02/24 20:46:22;10091;81;32.5;22.7;2.525;1.790;0.980;2.729;0.151;0.603;10092
B3155D;2015/02/24 20:46:32;10092;78;31.9;21.8;2.529;1.796;0.980;2.729;0.129;0.632;10093
B3155D;2015/02/24 20:46:42;10093;78;32.2;23.1;2.622;1.796;0.996;2.729;0.129;0.638;10094
B3155D;2015/02/24 20:46:52;10094;78;31.6;22.2;2.696;1.764;0.996;2.732;0.129;0.619;10095
B3155D;2015/02/24 20:47:02;10095;73;31.6;22.7;2.616;1.764;0.983;2.732;0.129;0.654;10096
B3155D;2015/02/24 20:47:12;10096;80;29.6;22.7;2.680;1.774;0.983;2.732;0.138;0.632;10097
B3155D;2015/02/24 20:47:22;10097;76;30.3;22.2;2.661;1.774;1.000;2.732;0.138;0.596;10098
B3155D;2015/02/24 20:47:32;10098;80;32.5;22.2;2.522;1.767;1.000;2.687;0.138;0.632;10099
B3155D;2015/02/24 20:47:42;10099;74;33.8;22.7;2.616;1.767;0.987;2.687;0.138;0.616;10100
B3155D;2015/02/24 20:47:52;10100;68;31.2;22.5;2.503;1.764;0.987;2.687;0.177;0.638;10101
B3155D;2015/02/24 20:48:02;10101;73;31.9;22.2;2.696;1.764;0.980;2.687;0.177;0.609;10102
B3155D;2015/02/24 20:48:12;10102;74;27.7;22.7;2.664;1.796;0.980;2.716;0.177;0.638;10103
B3155D;2015/02/24 20:48:22;10103;73;28.3;22.2;2.500;1.796;1.006;2.716;0.177;0.609;10104
B3155D;2015/02/24 20:48:32;10104;80;30.0;22.7;2.509;1.774;1.006;2.716;0.138;0.645;10105
B3155D;2015/02/24 20:48:42;10105;74;27.0;22.5;2.554;1.774;1.029;2.716;0.138;0.619;10106
B3155D;2015/02/24 20:48:52;10106;74;32.9;23.2;2.658;1.790;1.029;2.722;0.138;0.641;10107
B3155D;2015/02/24 20:49:02;10107;78;30.6;22.7;2.551;1.790;0.990;2.722;0.138;0.609;10108
B3155D;2015/02/24 20:49:12;10108;77;29.0;23.1;2.693;1.767;0.990;2.722;0.125;0.625;10109
B3155D;2015/02/24 20:49:22;10109;82;27.7;22.5;2.509;1.767;0.993;2.722;0.125;0.616;10110
B3155D;2015/02/24 20:49:32;10110;85;30.0;22.0;2.522;1.780;0.993;2.722;0.125;0.629;10111
B3155D;2015/02/24 20:49:42;10111;79;28.3;22.7;2.551;1.780;1.000;2.722;0.125;0.648;10112
B3155D;2015/02/24 20:49:52;10112;84;28.3;22.7;2.687;1.764;1.000;2.722;0.138;0.635;10113
B3155D;2015/02/24 20:50:02;10113;84;27.0;22.2;2.496;1.764;1.035;2.722;0.138;0.632;10114
B3155D;2015/02/24 20:50:12;10114;79;30.9;22.2;2.503;1.783;1.035;2.703;0.138;0.648;10115
B3155D;2015/02/24 20:50:22;10115;81;32.9;22.7;2.525;1.783;0.987;2.703;0.138;0.658;10116
B3155D;2015/02/24 20:50:32;10116;86;31.2;22.2;2.512;1.787;0.987;2.703;0.138;0.654;10117
B3155D;2015/02/24 20:50:42;10117;78;31.9;22.9;2.674;1.787;0.987;2.703;0.138;0.651;10118
