UNO_515122C0;2015/02/15 02:03:33;9172;9172;0.16;23.30;29.30;0.16;1.01;0;0.00;0.62
UNO_515122C0;2015/02/15 02:04:05;9173;9173;0.16;23.30;29.30;0.17;1.64;99018;0.32;166.81
UNO_515122C0;2015/02/15 02:04:36;9174;9174;0.16;23.30;29.20;0.17;2.38;106447;0.35;183.46
UNO_515122C0;2015/02/15 02:05:07;9175;9175;0.16;23.30;29.20;0.17;0.77;976904;3.20;1660.49
UNO_515122C0;2015/02/15 02:05:38;9176;9176;0.16;23.30;29.20;0.21;0.76;386849;1.26;654.50
UNO_515122C0;2015/02/15 02:06:09;9177;9177;0.16;23.30;29.30;0.18;1.09;175403;0.57;294.28
UNO_515122C0;2015/02/15 02:06:41;9178;9178;0.16;23.30;29.30;0.16;1.20;0;0.00;0.62
UNO_515122C0;2015/02/15 02:07:13;9179;9179;0.15;23.30;29.30;0.17;2.26;125592;0.40;209.46
UNO_515122C0;2015/02/15 02:07:44;9180;9180;0.15;23.30;29.30;0.17;2.39;0;0.00;0.62
UNO_515122C0;2015/02/15 02:08:15;9181;9181;0.15;23.30;29.20;0.17;1.84;120877;0.40;208.68
UNO_515122C0;2015/02/15 02:08:46;9182;9182;0.16;23.30;29.30;0.18;2.10;0;0.00;0.62
UNO_515122C0;2015/02/15 02:09:18;9183;9183;0.16;23.30;29.30;0.17;1.24;0;0.00;0.62
UNO_515122C0;2015/02/15 02:09:49;9184;9184;0.16;23.20;29.20;0.17;1.56;1034574;3.38;1755.68
UNO_515122C0;2015/02/15 02:10:20;9185;9185;0.16;23.30;29.30;0.21;0.80;856256;2.85;1478.57
UNO_515122C0;2015/02/15 02:10:51;9186;9186;0.16;23.30;29.30;0.19;0.84;0;0.00;0.62
UNO_515122C0;2015/02/15 02:11:22;9187;9187;0.16;23.30;29.30;0.16;2.29;653235;2.15;1112.76
UNO_515122C0;2015/02/15 02:11:54;9188;9188;0.16;23.20;29.10;0.15;2.34;197859;0.64;332.80
UNO_515122C0;2015/02/15 02:12:25;9189;9189;0.15;23.20;29.10;0.16;1.84;90710;0.30;155.29
UNO_515122C0;2015/02/15 02:12:56;9190;9190;0.15;23.20;29.20;0.20;2.40;370241;1.21;625.01
UNO_515122C0;2015/02/15 02:13:27;9191;9191;0.16;23.30;29.30;0.16;1.60;445927;1.43;740.73
UNO_515122C0;2015/02/15 02:13:59;9192;9192;0.16;23.20;29.20;0.22;0.82;1714067;5.62;2997.44
UNO_515122C0;2015/02/15 02:14:30;9193;9193;0.16;23.20;29.20;0.19;2.34;650998;2.13;1099.31
UNO_515122C0;2015/02/15 02:15:01;9194;9194;0.16;23.20;29.20;0.15;1.92;615864;2.03;1047.41
UNO_515122C0;2015/02/15 02:15:32;9195;9195;0.16;23.20;29.20;0.22;1.73;496820;1.62;838.16
UNO_515122C0;2015/02/15 02:16:02;9196;9196;0.16;23.20;29.10;0.15;1.98;373356;1.24;643.75
UNO_515122C0;2015/02/15 02:16:33;9197;9197;0.16;23.20;29.20;0.19;0.85;268082;0.89;462.02
UNO_515122C0;2015/02/15 02:17:04;9198;9198;0.16;23.20;29.20;0.17;1.58;752178;2.48;1284.73
UNO_515122C0;2015/02/15 02:17:35;9199;9199;0.16;23.20;29.20;0.17;1.44;520128;1.67;865.75
UNO_515122C0;2015/02/15 02:18:06;9200;9200;0.16;23.20;29.20;0.13;1.88;547486;1.81;938.15
UNO_515122C0;2015/02/15 02:18:37;9201;9201;0.16;23.20;29.10;0.20;1.03;579019;1.90;982.95
UNO_515122C0;2015/02/15 02:19:09;9202;9202;0.16;23.20;29.10;0.14;1.27;0;0.00;0.62
UNO_515122C0;2015/02/15 02:19:40;9203;9203;0.15;23.20;29.20;0.15;2.37;61034;0.20;104.33
UNO_515122C0;2015/02/15 02:20:11;9204;9204;0.15;23.20;29.20;0.16;1.24;0;0.00;0.62
UNO_515122C0;2015/02/15 02:20:43;9205;9205;0.15;23.20;29.20;0.16;1.73;0;0.00;0.62
UNO_515122C0;2015/02/15 02:21:15;9206;9206;0.15;23.20;29.20;0.16;0.75;0;0.00;0.62
UNO_515122C0;2015/02/15 02:21:46;9207;9207;0.15;23.20;29.10;0.16;2.37;138717;0.45;233.69
UNO_515122C0;2015/02/15 02:22:18;9208;9208;0.15;23.20;29.20;0.17;2.26;0;0.00;0.62
UNO_515122C0;2015/02/15 02:22:49;9209;9209;0.15;23.20;29.20;0.17;1.96;18517;0.06;31.80
UNO_515122C0;2015/02/15 02:23:21;9210;9210;0.15;23.20;29.20;0.17;2.33;0;0.00;0.62
UNO_515122C0;2015/02/15 02:23:52;9211;9211;0.15;23.20;29.20;0.17;0.80;0;0.00;0.62
UNO_515122C0;2015/02/15 02:24:23;9212;9212;0.15;23.20;29.10;0.17;2.31;102617;0.34;175.51
UNO_515122C0;2015/02/15 02:24:55;9213;9213;0.15;23.20;29.20;0.17;0.82;0;0.00;0.62
UNO_515122C0;2015/02/15 02:25:25;9214;9214;0.15;23.20;29.20;0.17;2.01;95306;0.32;164.62
UNO_515122C0;2015/02/15 02:25:56;9215;9215;0.15;23.10;29.20;0.17;0.92;272163;0.90;466.53
UNO_515122C0;2015/02/15 02:26:27;9216;9216;0.15;23.10;29.20;0.17;1.00;155074;0.51;263.88
UNO_515122C0;2015/02/15 02:26:58;9217;9217;0.15;23.10;29.20;0.17;2.33;197701;0.65;338.60
UNO_515122C0;2015/02/15 02:27:29;9218;9218;0.15;23.10;29.20;0.19;2.24;453860;1.49;770.30
UNO_515122C0;2015/02/15 02:28:00;9219;9219;0.15;23.20;29.20;0.21;2.39;1114243;3.70;1925.66
UNO_515122C0;2015/02/15 02:28:31;9220;9220;0.15;23.10;29.20;0.17;2.39;872429;2.87;1488.08
UNO_515122C0;2015/02/15 02:29:02;9221;9221;0.15;23.10;29.20;0.14;1.77;446254;1.46;754.81
UNO_515122C0;2015/02/15 02:29:33;9222;9222;0.15;23.10;29.20;0.15;2.29;179594;0.60;309.75
UNO_515122C0;2015/02/15 02:30:04;9223;9223;0.15;23.10;29.10;0.16;0.72;325791;1.05;542.90
UNO_515122C0;2015/02/15 02:30:36;9224;9224;0.15;23.10;29.20;0.21;2.39;0;0.00;0.62
UNO_515122C0;2015/02/15 02:31:07;9225;9225;0.15;23.10;29.20;0.16;2.37;94175;0.31;161.80
UNO_515122C0;2015/02/15 02:31:37;9226;9226;0.15;23.10;29.20;0.16;0.81;743846;2.48;1281.55
UNO_515122C0;2015/02/15 02:32:09;9227;9227;0.15;23.10;29.20;0.16;2.36;0;0.00;0.62
UNO_515122C0;2015/02/15 02:32:40;9228;9228;0.15;23.10;29.20;0.16;1.25;288815;0.95;490.20
UNO_515122C0;2015/02/15 02:33:10;9229;9229;0.15;23.10;29.20;0.16;1.17;383428;1.28;660.31
UNO_515122C0;2015/02/15 02:33:41;9230;9230;0.15;23.10;29.10;0.16;0.81;588927;1.96;1012.67
UNO_515122C0;2015/02/15 02:34:12;9231;9231;0.15;23.10;29.10;0.17;2.40;318068;1.03;532.86
UNO_515122C0;2015/02/15 02:34:43;9232;9232;0.15;23.10;29.10;0.16;1.44;296654;0.98;507.57
UNO_515122C0;2015/02/15 02:35:15;9233;9233;0.15;23.10;29.20;0.16;2.38;385606;1.24;643.41
UNO_515122C0;2015/02/15 02:35:46;9234;9234;0.15;23.10;29.20;0.16;2.28;610943;2.02;1043.74
UNO_515122C0;2015/02/15 02:36:17;9235;9235;0.15;23.10;29.20;0.15;2.00;610403;1.97;1021.25
UNO_515122C0;2015/02/15 02:36:48;9236;9236;0.15;23.10;29.20;0.22;2.41;777125;2.55;1322.67
UNO_515122C0;2015/02/15 02:37:20;9237;9237;0.15;23.10;29.20;0.15;1.30;771578;2.47;1280.64
UNO_515122C0;2015/02/15 02:37:50;9238;9238;0.15;23.10;29.10;0.14;1.69;711308;2.36;1219.25
UNO_515122C0;2015/02/15 02:38:22;9239;9239;0.15;23.10;29.10;0.14;2.38;402287;1.29;669.92
UNO_515122C0;2015/02/15 02:38:53;9240;9240;0.15;23.10;29.10;0.15;0.77;948215;3.14;1628.74
UNO_515122C0;2015/02/15 02:39:24;9241;9241;0.15;23.10;29.10;0.18;0.91;1277755;4.15;2169.39
UNO_515122C0;2015/02/15 02:39:55;9242;9242;0.15;23.10;29.20;0.20;2.03;837003;2.73;1413.14
UNO_515122C0;2015/02/15 02:40:26;9243;9243;0.15;23.10;29.10;0.15;1.01;820010;2.73;1414.76
UNO_515122C0;2015/02/15 02:40:57;9244;9244;0.15;23.10;29.10;0.16;0.71;1125279;3.66;1909.11
UNO_515122C0;2015/02/15 02:41:29;9245;9245;0.15;23.10;29.10;0.13;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 02:42:00;9246;9246;0.15;23.10;28.90;0.14;2.37;561817;1.81;938.18
UNO_515122C0;2015/02/15 02:42:32;9247;9247;0.15;23.00;29.00;0.14;1.66;0;0.00;0.62
UNO_515122C0;2015/02/15 02:43:04;9248;9248;0.15;23.00;29.10;0.15;1.12;0;0.00;0.62
UNO_515122C0;2015/02/15 02:43:35;9249;9249;0.15;23.10;29.00;0.15;0.74;0;0.00;0.62
UNO_515122C0;2015/02/15 02:44:06;9250;9250;0.15;23.00;29.00;0.15;2.39;569840;1.87;965.55
UNO_515122C0;2015/02/15 02:44:37;9251;9251;0.15;23.10;29.10;0.16;2.40;1358343;4.48;2355.57
UNO_515122C0;2015/02/15 02:45:08;9252;9252;0.15;23.00;29.00;0.16;1.21;576431;1.92;992.94
UNO_515122C0;2015/02/15 02:45:39;9253;9253;0.15;23.00;29.00;0.15;2.08;1388780;4.54;2385.85
UNO_515122C0;2015/02/15 02:46:09;9254;9254;0.15;23.10;29.10;0.20;0.77;1785690;5.92;3176.70
UNO_515122C0;2015/02/15 02:46:40;9255;9255;0.15;23.00;29.00;0.16;1.24;2688320;8.86;5077.33
UNO_515122C0;2015/02/15 02:47:12;9256;9256;0.15;23.00;29.00;0.15;2.22;1037033;3.34;1737.72
UNO_515122C0;2015/02/15 02:47:43;9257;9257;0.15;23.10;29.10;0.14;2.39;142556;0.46;239.27
UNO_515122C0;2015/02/15 02:48:15;9258;9258;0.15;23.00;29.00;0.15;0.74;736183;2.38;1232.93
UNO_515122C0;2015/02/15 02:48:46;9259;9259;0.15;23.00;29.00;0.17;0.73;847129;2.73;1413.05
UNO_515122C0;2015/02/15 02:49:18;9260;9260;0.15;23.00;29.00;0.19;2.33;2197382;7.13;3912.70
UNO_515122C0;2015/02/15 02:49:48;9261;9261;0.15;23.10;29.10;0.13;1.75;716909;2.39;1234.63
UNO_515122C0;2015/02/15 02:50:19;9262;9262;0.15;23.10;29.10;0.15;0.71;645419;2.12;1098.31
UNO_515122C0;2015/02/15 02:50:50;9263;9263;0.15;23.00;29.00;0.16;0.79;1171622;3.85;2009.87
UNO_515122C0;2015/02/15 02:51:22;9264;9264;0.15;23.00;28.90;0.17;0.74;1183130;3.81;1987.71
UNO_515122C0;2015/02/15 02:51:53;9265;9265;0.15;23.00;28.90;0.15;2.36;1283996;4.18;2189.03
UNO_515122C0;2015/02/15 02:52:24;9266;9266;0.15;23.00;28.90;0.18;0.74;2196062;7.14;3918.20
UNO_515122C0;2015/02/15 02:52:55;9267;9267;0.15;23.00;29.00;0.15;1.78;1828133;5.98;3206.87
UNO_515122C0;2015/02/15 02:53:27;9268;9268;0.15;23.00;29.00;0.18;1.60;1269539;4.15;2172.85
UNO_515122C0;2015/02/15 02:53:58;9269;9269;0.15;23.00;28.90;0.18;2.39;2467855;8.07;4530.43
UNO_515122C0;2015/02/15 02:54:29;9270;9270;0.15;23.00;29.00;0.17;1.01;1300304;4.17;2183.61
UNO_515122C0;2015/02/15 02:55:00;9271;9271;0.15;23.00;29.00;0.12;2.36;1606676;5.29;2805.82
UNO_515122C0;2015/02/15 02:55:31;9272;9272;0.15;23.00;28.90;0.15;0.79;1761195;5.87;3142.31
UNO_515122C0;2015/02/15 02:56:02;9273;9273;0.15;23.00;29.00;0.18;1.61;2201087;7.25;3991.72
UNO_515122C0;2015/02/15 02:56:32;9274;9274;0.15;23.00;29.00;0.17;1.85;352925;1.17;606.43
UNO_515122C0;2015/02/15 02:57:03;9275;9275;0.15;22.90;29.00;0.14;1.40;352310;1.17;603.64
UNO_515122C0;2015/02/15 02:57:35;9276;9276;0.15;23.00;29.10;0.14;2.35;0;0.00;0.62
UNO_515122C0;2015/02/15 02:58:06;9277;9277;0.15;23.00;29.10;0.15;1.71;0;0.00;0.62
UNO_515122C0;2015/02/15 02:58:38;9278;9278;0.15;23.00;29.00;0.15;1.60;147207;0.48;248.64
UNO_515122C0;2015/02/15 02:59:09;9279;9279;0.15;23.00;29.00;0.15;2.18;118101;0.38;200.14
UNO_515122C0;2015/02/15 02:59:40;9280;9280;0.15;22.90;29.00;0.15;0.74;0;0.00;0.62
UNO_515122C0;2015/02/15 03:00:11;9281;9281;0.15;23.00;28.90;0.15;0.96;1345568;4.45;2335.05
UNO_515122C0;2015/02/15 03:00:42;9282;9282;0.15;22.90;29.00;0.16;0.74;1066201;3.54;1843.14
UNO_515122C0;2015/02/15 03:01:13;9283;9283;0.15;23.00;29.10;0.18;1.99;1123126;3.64;1895.75
UNO_515122C0;2015/02/15 03:01:45;9284;9284;0.15;22.90;29.00;0.16;0.74;1085860;3.49;1816.40
UNO_515122C0;2015/02/15 03:02:16;9285;9285;0.15;23.00;29.00;0.14;2.35;435299;1.41;728.27
UNO_515122C0;2015/02/15 03:02:48;9286;9286;0.15;23.00;28.90;0.14;1.07;466581;1.52;783.79
UNO_515122C0;2015/02/15 03:03:19;9287;9287;0.15;23.00;28.90;0.15;2.33;403924;1.32;685.30
UNO_515122C0;2015/02/15 03:03:50;9288;9288;0.15;22.90;28.90;0.15;1.74;592697;1.94;1001.23
UNO_515122C0;2015/02/15 03:04:21;9289;9289;0.15;22.90;29.00;0.15;0.71;364083;1.19;615.26
UNO_515122C0;2015/02/15 03:04:52;9290;9290;0.15;23.00;28.90;0.16;2.31;984556;3.23;1679.87
UNO_515122C0;2015/02/15 03:05:23;9291;9291;0.15;22.90;29.00;0.15;1.66;411168;1.35;698.97
UNO_515122C0;2015/02/15 03:05:54;9292;9292;0.15;22.90;29.00;0.18;1.00;89449;0.29;152.07
UNO_515122C0;2015/02/15 03:06:26;9293;9293;0.15;22.90;29.00;0.15;2.14;0;0.00;0.62
UNO_515122C0;2015/02/15 03:06:57;9294;9294;0.15;22.90;28.80;0.15;1.94;207082;0.67;346.46
UNO_515122C0;2015/02/15 03:07:28;9295;9295;0.15;22.90;28.90;0.22;1.64;922039;3.02;1567.71
UNO_515122C0;2015/02/15 03:08:00;9296;9296;0.14;22.90;28.90;0.16;0.72;578737;1.86;960.76
UNO_515122C0;2015/02/15 03:08:32;9297;9297;0.15;22.90;29.00;0.14;1.75;0;0.00;0.62
UNO_515122C0;2015/02/15 03:09:02;9298;9298;0.15;22.90;28.90;0.15;1.07;275845;0.91;473.63
UNO_515122C0;2015/02/15 03:09:34;9299;9299;0.15;22.90;29.00;0.15;1.96;0;0.00;0.62
UNO_515122C0;2015/02/15 03:10:06;9300;9300;0.15;22.90;29.10;0.15;2.27;2673;0.01;5.09
UNO_515122C0;2015/02/15 03:10:37;9301;9301;0.15;22.90;29.00;0.15;0.98;0;0.00;0.62
UNO_515122C0;2015/02/15 03:11:09;9302;9302;0.15;22.90;29.00;0.15;2.27;0;0.00;0.62
UNO_515122C0;2015/02/15 03:11:40;9303;9303;0.15;22.90;28.90;0.16;0.77;279554;0.91;471.61
UNO_515122C0;2015/02/15 03:12:11;9304;9304;0.15;22.90;28.90;0.15;1.35;194893;0.64;329.93
UNO_515122C0;2015/02/15 03:12:43;9305;9305;0.14;22.90;28.90;0.18;1.63;607977;1.97;1020.40
UNO_515122C0;2015/02/15 03:13:14;9306;9306;0.15;22.90;28.80;0.16;0.70;313451;1.02;528.17
UNO_515122C0;2015/02/15 03:13:45;9307;9307;0.15;22.90;28.90;0.14;2.35;198845;0.64;334.20
UNO_515122C0;2015/02/15 03:14:16;9308;9308;0.15;22.90;29.00;0.15;1.23;242847;0.81;418.19
UNO_515122C0;2015/02/15 03:14:47;9309;9309;0.14;22.90;29.00;0.18;2.26;454382;1.51;780.05
UNO_515122C0;2015/02/15 03:15:18;9310;9310;0.14;22.90;28.80;0.16;1.27;365934;1.19;616.21
UNO_515122C0;2015/02/15 03:15:49;9311;9311;0.14;22.90;28.70;0.15;1.08;29450;0.10;50.62
UNO_515122C0;2015/02/15 03:16:20;9312;9312;0.14;22.80;28.60;0.15;1.13;130837;0.43;224.13
UNO_515122C0;2015/02/15 03:16:51;9313;9313;0.15;22.80;28.70;0.15;0.72;378669;1.25;646.06
UNO_515122C0;2015/02/15 03:17:22;9314;9314;0.15;22.80;28.80;0.14;2.33;0;0.00;0.62
UNO_515122C0;2015/02/15 03:17:53;9315;9315;0.15;22.80;28.80;0.15;2.38;281689;0.93;481.01
UNO_515122C0;2015/02/15 03:18:25;9316;9316;0.15;22.80;28.90;0.17;1.16;0;0.00;0.62
UNO_515122C0;2015/02/15 03:18:56;9317;9317;0.15;22.80;28.90;0.15;1.36;0;0.00;0.62
UNO_515122C0;2015/02/15 03:19:28;9318;9318;0.15;22.80;28.90;0.15;2.38;0;0.00;0.62
UNO_515122C0;2015/02/15 03:20:00;9319;9319;0.15;22.80;28.70;0.15;0.78;0;0.00;0.62
UNO_515122C0;2015/02/15 03:20:31;9320;9320;0.14;22.80;28.70;0.15;1.81;242802;0.79;409.23
UNO_515122C0;2015/02/15 03:21:02;9321;9321;0.15;22.90;28.90;0.14;0.75;0;0.00;0.62
UNO_515122C0;2015/02/15 03:21:33;9322;9322;0.15;22.80;28.80;0.15;2.25;1440401;4.73;2489.57
UNO_515122C0;2015/02/15 03:22:05;9323;9323;0.15;22.80;28.90;0.21;0.89;914181;2.96;1535.63
UNO_515122C0;2015/02/15 03:22:36;9324;9324;0.15;22.80;28.80;0.17;0.75;2528012;8.29;4675.98
UNO_515122C0;2015/02/15 03:23:07;9325;9325;0.15;22.80;28.90;0.17;2.28;2943090;9.66;5662.17
UNO_515122C0;2015/02/15 03:23:38;9326;9326;0.15;22.80;28.90;0.13;0.70;1945900;6.44;3485.73
UNO_515122C0;2015/02/15 03:24:09;9327;9327;0.15;22.80;28.70;0.15;2.35;636895;2.06;1064.70
UNO_515122C0;2015/02/15 03:24:40;9328;9328;0.15;22.80;28.70;0.13;2.31;1870230;6.15;3310.67
UNO_515122C0;2015/02/15 03:25:11;9329;9329;0.14;22.80;28.60;0.13;2.20;1412966;4.60;2416.60
UNO_515122C0;2015/02/15 03:25:43;9330;9330;0.15;22.80;28.60;0.18;2.34;302106;0.97;503.56
UNO_515122C0;2015/02/15 03:26:14;9331;9331;0.15;22.80;28.70;0.16;1.61;1599947;5.25;2782.52
UNO_515122C0;2015/02/15 03:26:45;9332;9332;0.15;22.80;28.80;0.14;0.76;1023480;3.40;1770.48
UNO_515122C0;2015/02/15 03:27:16;9333;9333;0.15;22.80;28.80;0.14;1.85;1730357;5.64;3010.33
UNO_515122C0;2015/02/15 03:27:47;9334;9334;0.14;22.80;28.70;0.15;1.16;1586429;5.16;2734.99
UNO_515122C0;2015/02/15 03:28:19;9335;9335;0.14;22.80;28.70;0.16;0.74;973061;3.15;1636.42
UNO_515122C0;2015/02/15 03:28:49;9336;9336;0.14;22.80;28.50;0.13;0.79;154723;0.51;265.01
UNO_515122C0;2015/02/15 03:29:21;9337;9337;0.14;22.80;28.50;0.14;1.16;0;0.00;0.62
UNO_515122C0;2015/02/15 03:29:52;9338;9338;0.14;22.80;28.60;0.14;1.91;895046;2.96;1536.96
UNO_515122C0;2015/02/15 03:30:23;9339;9339;0.15;22.80;28.70;0.14;1.63;95305;0.31;161.80
UNO_515122C0;2015/02/15 03:30:54;9340;9340;0.15;22.80;28.70;0.14;0.79;156366;0.51;267.36
UNO_515122C0;2015/02/15 03:31:25;9341;9341;0.14;22.80;28.80;0.15;1.37;0;0.00;0.62
UNO_515122C0;2015/02/15 03:31:57;9342;9342;0.14;22.70;28.80;0.15;2.36;0;0.00;0.62
UNO_515122C0;2015/02/15 03:32:29;9343;9343;0.14;22.80;28.60;0.15;2.29;0;0.00;0.62
UNO_515122C0;2015/02/15 03:33:00;9344;9344;0.14;22.80;28.60;0.15;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 03:33:31;9345;9345;0.14;22.70;28.60;0.15;2.37;8427;0.03;15.19
UNO_515122C0;2015/02/15 03:34:02;9346;9346;0.14;22.70;28.50;0.15;1.38;205428;0.67;350.11
UNO_515122C0;2015/02/15 03:34:33;9347;9347;0.14;22.70;28.60;0.15;2.38;219173;0.71;367.71
UNO_515122C0;2015/02/15 03:35:05;9348;9348;0.14;22.80;28.60;0.15;0.72;328522;1.07;551.53
UNO_515122C0;2015/02/15 03:35:35;9349;9349;0.14;22.70;28.70;0.15;0.73;302835;1.01;522.38
UNO_515122C0;2015/02/15 03:36:06;9350;9350;0.14;22.70;28.70;0.15;0.71;506818;1.67;861.46
UNO_515122C0;2015/02/15 03:36:38;9351;9351;0.14;22.70;28.60;0.15;0.76;647970;2.09;1079.79
UNO_515122C0;2015/02/15 03:37:09;9352;9352;0.14;22.70;28.60;0.15;2.19;1269304;4.10;2146.91
UNO_515122C0;2015/02/15 03:37:40;9353;9353;0.14;22.70;28.50;0.14;1.73;2388363;7.94;4442.09
UNO_515122C0;2015/02/15 03:38:11;9354;9354;0.14;22.70;28.50;0.15;1.92;3107248;10.22;6091.95
UNO_515122C0;2015/02/15 03:38:41;9355;9355;0.14;22.70;28.60;0.16;1.58;680162;2.26;1166.53
UNO_515122C0;2015/02/15 03:39:12;9356;9356;0.14;22.70;28.60;0.16;0.71;1396164;4.64;2439.25
UNO_515122C0;2015/02/15 03:39:43;9357;9357;0.14;22.70;28.70;0.14;0.70;1812248;5.99;3215.44
UNO_515122C0;2015/02/15 03:40:14;9358;9358;0.15;22.70;28.60;0.13;1.86;1225147;3.99;2082.58
UNO_515122C0;2015/02/15 03:40:45;9359;9359;0.14;22.70;28.60;0.12;1.75;636622;2.12;1096.43
UNO_515122C0;2015/02/15 03:41:15;9360;9360;0.14;22.70;28.50;0.12;1.81;572257;1.89;979.48
UNO_515122C0;2015/02/15 03:41:47;9361;9361;0.14;22.70;28.50;0.13;1.97;278969;0.91;469.99
UNO_515122C0;2015/02/15 03:42:18;9362;9362;0.14;22.70;28.40;0.14;1.94;473537;1.55;799.49
UNO_515122C0;2015/02/15 03:42:49;9363;9363;0.14;22.70;28.50;0.14;2.38;545965;1.79;923.13
UNO_515122C0;2015/02/15 03:43:20;9364;9364;0.14;22.70;28.60;0.16;0.73;288650;0.95;491.24
UNO_515122C0;2015/02/15 03:43:52;9365;9365;0.14;22.70;28.70;0.15;1.74;701375;2.26;1170.33
UNO_515122C0;2015/02/15 03:44:22;9366;9366;0.14;22.70;28.70;0.14;0.84;566674;1.88;970.85
UNO_515122C0;2015/02/15 03:44:54;9367;9367;0.14;22.70;28.70;0.14;0.71;417490;1.35;700.85
UNO_515122C0;2015/02/15 03:45:25;9368;9368;0.14;22.70;28.40;0.14;0.89;213601;0.69;356.00
UNO_515122C0;2015/02/15 03:45:56;9369;9369;0.14;22.70;28.60;0.14;1.04;236083;0.78;406.60
UNO_515122C0;2015/02/15 03:46:28;9370;9370;0.14;22.60;28.50;0.15;1.76;0;0.00;0.62
UNO_515122C0;2015/02/15 03:46:58;9371;9371;0.14;22.70;28.50;0.15;0.80;692626;2.30;1191.26
UNO_515122C0;2015/02/15 03:47:29;9372;9372;0.14;22.70;28.50;0.16;2.39;941264;3.12;1617.57
UNO_515122C0;2015/02/15 03:48:01;9373;9373;0.14;22.60;28.60;0.14;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 03:48:31;9374;9374;0.14;22.70;28.70;0.14;0.97;1120050;3.70;1929.61
UNO_515122C0;2015/02/15 03:49:02;9375;9375;0.14;22.70;28.60;0.15;0.96;193224;0.64;329.74
UNO_515122C0;2015/02/15 03:49:34;9376;9376;0.14;22.70;28.50;0.14;1.47;0;0.00;0.62
UNO_515122C0;2015/02/15 03:50:05;9377;9377;0.14;22.70;28.40;0.14;0.72;495663;1.59;824.76
UNO_515122C0;2015/02/15 03:50:37;9378;9378;0.14;22.60;28.50;0.21;1.65;379132;1.24;641.59
UNO_515122C0;2015/02/15 03:51:08;9379;9379;0.14;22.60;28.40;0.13;2.31;0;0.00;0.62
UNO_515122C0;2015/02/15 03:51:40;9380;9380;0.14;22.60;28.30;0.14;2.32;0;0.00;0.62
UNO_515122C0;2015/02/15 03:52:11;9381;9381;0.14;22.60;28.50;0.14;1.42;0;0.00;0.62
UNO_515122C0;2015/02/15 03:52:43;9382;9382;0.14;22.60;28.60;0.15;2.04;0;0.00;0.62
UNO_515122C0;2015/02/15 03:53:14;9383;9383;0.14;22.60;28.50;0.14;2.39;75444;0.25;129.81
UNO_515122C0;2015/02/15 03:53:45;9384;9384;0.14;22.70;28.60;0.15;1.30;131556;0.43;222.10
UNO_515122C0;2015/02/15 03:54:17;9385;9385;0.14;22.60;28.40;0.14;1.42;0;0.00;0.62
UNO_515122C0;2015/02/15 03:54:48;9386;9386;0.14;22.60;28.40;0.15;0.98;0;0.00;0.62
UNO_515122C0;2015/02/15 03:55:20;9387;9387;0.14;22.60;28.40;0.15;1.16;0;0.00;0.62
UNO_515122C0;2015/02/15 03:55:52;9388;9388;0.14;22.60;28.40;0.14;1.10;0;0.00;0.62
UNO_515122C0;2015/02/15 03:56:23;9389;9389;0.14;22.60;28.50;0.14;2.07;0;0.00;0.62
UNO_515122C0;2015/02/15 03:56:54;9390;9390;0.14;22.60;28.60;0.15;2.33;392985;1.28;664.31
UNO_515122C0;2015/02/15 03:57:26;9391;9391;0.14;22.60;28.60;0.15;0.78;0;0.00;0.62
UNO_515122C0;2015/02/15 03:57:57;9392;9392;0.14;22.70;28.50;0.15;1.38;0;0.00;0.62
UNO_515122C0;2015/02/15 03:58:29;9393;9393;0.14;22.60;28.40;0.15;2.33;0;0.00;0.62
UNO_515122C0;2015/02/15 03:59:01;9394;9394;0.14;22.60;28.40;0.15;1.90;0;0.00;0.62
UNO_515122C0;2015/02/15 03:59:32;9395;9395;0.14;22.60;28.40;0.15;2.33;0;0.00;0.62
UNO_515122C0;2015/02/15 04:00:04;9396;9396;0.14;22.60;28.40;0.15;2.09;0;0.00;0.62
UNO_515122C0;2015/02/15 04:00:35;9397;9397;0.14;22.60;28.50;0.15;2.36;0;0.00;0.62
UNO_515122C0;2015/02/15 04:01:07;9398;9398;0.14;22.60;28.50;0.15;0.82;0;0.00;0.62
UNO_515122C0;2015/02/15 04:01:39;9399;9399;0.14;22.60;28.50;0.15;1.99;0;0.00;0.62
UNO_515122C0;2015/02/15 04:02:10;9400;9400;0.14;22.60;28.40;0.15;0.96;0;0.00;0.62
UNO_515122C0;2015/02/15 04:02:42;9401;9401;0.14;22.60;28.40;0.14;1.64;0;0.00;0.62
UNO_515122C0;2015/02/15 04:03:13;9402;9402;0.14;22.60;28.40;0.14;2.39;0;0.00;0.62
UNO_515122C0;2015/02/15 04:03:45;9403;9403;0.14;22.60;28.30;0.14;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 04:04:17;9404;9404;0.14;22.60;28.40;0.14;2.18;0;0.00;0.62
UNO_515122C0;2015/02/15 04:04:48;9405;9405;0.14;22.60;28.50;0.15;1.25;0;0.00;0.62
UNO_515122C0;2015/02/15 04:05:20;9406;9406;0.14;22.60;28.60;0.15;0.75;0;0.00;0.62
UNO_515122C0;2015/02/15 04:05:51;9407;9407;0.14;22.60;28.50;0.15;0.96;0;0.00;0.62
