ADC_A6008ZOC;2015/02/20 22:12:12;8759;8767;19.1452941895;9853191;0.0720191598;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:12:13;8760;8768;19.1474304199;9851874;0.0719543993;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:12:14;8761;8769;19.1516723633;9852562;0.0719882250;8399851;0.0005528614
ADC_A6008ZOC;2015/02/20 22:12:15;8762;8770;19.1392517090;9851383;0.0719302520;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:12:16;8763;8771;19.1229248047;9853180;0.0720186159;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:12:17;8764;8772;19.1286010742;9852899;0.0720048025;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:12:18;8765;8773;19.1310729980;9852505;0.0719854236;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:12:20;8766;8774;19.1282348633;9852529;0.0719866082;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:12:21;8767;8775;19.1168823242;9852256;0.0719731823;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:12:22;8768;8776;19.1232604980;9852453;0.0719828680;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:12:23;8769;8777;19.1243286133;9852900;0.0720048472;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:12:24;8770;8778;19.1158142090;9851985;0.0719598532;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:12:25;8771;8779;19.1168823242;9852382;0.0719793737;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:12:26;8772;8780;19.1158142090;9852084;0.0719647259;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:12:27;8773;8781;19.1221923828;9852645;0.0719923079;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:12:28;8774;8782;19.1168823242;9851685;0.0719451010;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:12:29;8775;8783;19.1310729980;9852903;0.0720049962;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:12:31;8776;8784;19.1214904785;9852232;0.0719719976;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:12:32;8777;8785;19.1296691895;9851703;0.0719459876;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:12:33;8778;8786;19.1278991699;9851971;0.0719591677;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:12:34;8779;8787;19.1364135742;9852597;0.0719899461;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:12:35;8780;8788;19.1260986328;9853457;0.0720322356;8399851;0.0005528614
ADC_A6008ZOC;2015/02/20 22:12:36;8781;8789;19.1310729980;9850887;0.0719058588;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:12:37;8782;8790;19.1388854980;9852470;0.0719837025;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:12:38;8783;8791;19.1424560547;9852751;0.0719975233;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:12:39;8784;8792;19.1481323242;9852147;0.0719678178;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:12:41;8785;8793;19.1392517090;9852468;0.0719836056;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:12:42;8786;8794;19.1524047852;9852546;0.0719874427;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:12:43;8787;8795;19.1509704590;9851076;0.0719151571;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:12:44;8788;8796;19.1502685547;9852355;0.0719780475;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:12:45;8789;8797;19.1484985352;9852752;0.0719975680;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:12:46;8790;8798;19.1474304199;9852334;0.0719770193;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:12:47;8791;8799;19.1637573242;9852072;0.0719641298;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:12:48;8792;8800;19.1591491699;9853177;0.0720184669;8399851;0.0005528614
ADC_A6008ZOC;2015/02/20 22:12:49;8793;8801;19.1634216309;9851857;0.0719535574;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:12:51;8794;8802;19.1619873047;9851075;0.0719151050;8399852;0.0005529106
ADC_A6008ZOC;2015/02/20 22:12:52;8795;8803;19.1545410156;9852127;0.0719668344;8399852;0.0005529106
ADC_A6008ZOC;2015/02/20 22:12:53;8796;8804;19.1410217285;9853281;0.0720235854;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:12:54;8797;8805;19.1406860352;9851706;0.0719461367;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:12:55;8798;8806;19.1424560547;9850582;0.0718908608;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:12:56;8799;8807;19.1435241699;9851713;0.0719464794;8399852;0.0005529106
ADC_A6008ZOC;2015/02/20 22:12:57;8800;8808;19.1364135742;9852180;0.0719694421;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:12:58;8801;8809;19.1239929199;9851650;0.0719433799;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:12:59;8802;8810;19.1165161133;9851284;0.0719253868;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:13:01;8803;8811;19.1200561523;9851042;0.0719134808;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:13:02;8804;8812;19.1005249023;9852056;0.0719633475;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:13:03;8805;8813;19.1019592285;9852942;0.0720069110;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:13:04;8806;8814;19.0976867676;9852787;0.0719992891;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:13:05;8807;8815;19.0944824219;9851865;0.0719539523;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:13:06;8808;8816;19.0870361328;9851908;0.0719560683;8399844;0.0005525172
ADC_A6008ZOC;2015/02/20 22:13:07;8809;8817;19.0898742676;9852525;0.0719864070;8399844;0.0005525172
ADC_A6008ZOC;2015/02/20 22:13:08;8810;8818;19.0895080566;9853321;0.0720255524;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:13:09;8811;8819;19.0923767090;9852062;0.0719636381;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:13:10;8812;8820;19.0891723633;9851961;0.0719586760;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:13:12;8813;8821;19.0884399414;9852465;0.0719834566;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:13:13;8814;8822;19.0927124023;9852233;0.0719720498;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:13:14;8815;8823;19.0866699219;9851574;0.0719396472;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:13:15;8816;8824;19.0841979980;9852345;0.0719775558;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:13:16;8817;8825;19.0802917480;9851189;0.0719207153;8399844;0.0005525172
ADC_A6008ZOC;2015/02/20 22:13:17;8818;8826;19.0671386719;9851499;0.0719359592;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:13:18;8819;8827;19.0532836914;9853306;0.0720248148;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:13:19;8820;8828;19.0650024414;9851947;0.0719579831;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:13:20;8821;8829;19.0610961914;9852173;0.0719690993;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:13:22;8822;8830;19.0596923828;9851168;0.0719196796;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:13:23;8823;8831;19.0547180176;9851957;0.0719584748;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:13:24;8824;8832;19.0596923828;9852925;0.0720060766;8399844;0.0005525172
ADC_A6008ZOC;2015/02/20 22:13:25;8825;8833;19.0557861328;9853003;0.0720099136;8399844;0.0005525172
ADC_A6008ZOC;2015/02/20 22:13:26;8826;8834;19.0476074219;9851549;0.0719384179;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:13:27;8827;8835;19.0543518066;9852654;0.0719927549;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:13:28;8828;8836;19.0539855957;9852421;0.0719812959;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:13:29;8829;8837;19.0483093262;9851662;0.0719439685;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:13:30;8830;8838;19.0504455566;9852269;0.0719738230;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:13:32;8831;8839;19.0429992676;9852575;0.0719888657;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:13:33;8832;8840;19.0486755371;9852645;0.0719923079;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:13:34;8833;8841;19.0515136719;9851077;0.0719152018;8399844;0.0005525172
ADC_A6008ZOC;2015/02/20 22:13:35;8834;8842;19.0500793457;9852617;0.0719909295;8399844;0.0005525172
ADC_A6008ZOC;2015/02/20 22:13:36;8835;8843;19.0461730957;9853012;0.0720103532;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:13:37;8836;8844;19.0465393066;9853888;0.0720534325;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:13:38;8837;8845;19.0404968262;9852593;0.0719897524;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:13:39;8838;8846;19.0440368652;9851453;0.0719336942;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:13:40;8839;8847;19.0387268066;9852817;0.0720007643;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:13:41;8840;8848;19.0365905762;9851745;0.0719480515;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:13:43;8841;8849;19.0390625000;9851272;0.0719247907;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:13:44;8842;8850;19.0515136719;9851235;0.0719229728;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:13:45;8843;8851;19.0532836914;9851929;0.0719571039;8399844;0.0005525172
ADC_A6008ZOC;2015/02/20 22:13:46;8844;8852;19.0522155762;9852229;0.0719718561;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:13:47;8845;8853;19.0536499023;9851218;0.0719221383;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:13:48;8846;8854;19.0518798828;9851995;0.0719603449;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:13:49;8847;8855;19.0617980957;9852359;0.0719782487;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:13:50;8848;8856;19.0639343262;9851646;0.0719431862;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:13:51;8849;8857;19.0692749023;9852530;0.0719866529;8399843;0.0005524680
ADC_A6008ZOC;2015/02/20 22:13:53;8850;8858;19.0749511719;9853515;0.0720350891;8399843;0.0005524680
ADC_A6008ZOC;2015/02/20 22:13:54;8851;8859;19.0678405762;9852359;0.0719782487;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:13:55;8852;8860;19.0802917480;9852226;0.0719717070;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:13:56;8853;8861;19.0845336914;9852922;0.0720059276;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:13:57;8854;8862;19.0969848633;9854135;0.0720655769;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:13:58;8855;8863;19.0913085938;9852436;0.0719820336;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:13:59;8856;8864;19.0930786133;9852803;0.0720000789;8399844;0.0005525172
ADC_A6008ZOC;2015/02/20 22:14:00;8857;8865;19.1015930176;9852776;0.0719987527;8399844;0.0005525172
ADC_A6008ZOC;2015/02/20 22:14:01;8858;8866;19.0955505371;9851662;0.0719439685;8399843;0.0005524680
ADC_A6008ZOC;2015/02/20 22:14:02;8859;8867;19.0959167480;9852466;0.0719835088;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:14:04;8860;8868;19.0902404785;9852940;0.0720068142;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:14:05;8861;8869;19.0955505371;9852036;0.0719623640;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:14:06;8862;8870;19.0955505371;9852551;0.0719876885;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:14:07;8863;8871;19.0937805176;9851350;0.0719286278;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:14:08;8864;8872;19.1104736328;9852160;0.0719684586;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:14:09;8865;8873;19.1051635742;9852351;0.0719778538;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:14:10;8866;8874;19.1108398438;9853226;0.0720208809;8399844;0.0005525172
ADC_A6008ZOC;2015/02/20 22:14:11;8867;8875;19.1136779785;9853150;0.0720171407;8399842;0.0005524188
ADC_A6008ZOC;2015/02/20 22:14:12;8868;8876;19.1126098633;9851868;0.0719541013;8399844;0.0005525172
ADC_A6008ZOC;2015/02/20 22:14:14;8869;8877;19.1165161133;9852363;0.0719784424;8399843;0.0005524680
ADC_A6008ZOC;2015/02/20 22:14:15;8870;8878;19.1218566895;9852307;0.0719756857;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:14:16;8871;8879;19.1243286133;9853148;0.0720170438;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:14:17;8872;8880;19.1282348633;9851854;0.0719534159;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:14:18;8873;8881;19.1282348633;9852533;0.0719868019;8399842;0.0005524188
ADC_A6008ZOC;2015/02/20 22:14:19;8874;8882;19.1442260742;9852917;0.0720056817;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:14:20;8875;8883;19.1445922852;9853062;0.0720128119;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:14:21;8876;8884;19.1502685547;9851630;0.0719423965;8399843;0.0005524680
ADC_A6008ZOC;2015/02/20 22:14:22;8877;8885;19.1527404785;9853157;0.0720174834;8399843;0.0005524680
ADC_A6008ZOC;2015/02/20 22:14:24;8878;8886;19.1452941895;9851420;0.0719320700;8399842;0.0005524188
ADC_A6008ZOC;2015/02/20 22:14:25;8879;8887;19.1527404785;9853383;0.0720285997;8399844;0.0005525172
ADC_A6008ZOC;2015/02/20 22:14:26;8880;8888;19.1516723633;9853895;0.0720537752;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:14:27;8881;8889;19.1669616699;9853143;0.0720167980;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:14:28;8882;8890;19.1595153809;9852033;0.0719622150;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:14:29;8883;8891;19.1573791504;9852764;0.0719981641;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:14:30;8884;8892;19.1634216309;9852671;0.0719935894;8399844;0.0005525172
ADC_A6008ZOC;2015/02/20 22:14:31;8885;8893;19.1676635742;9852220;0.0719714090;8399844;0.0005525172
ADC_A6008ZOC;2015/02/20 22:14:32;8886;8894;19.1676635742;9852280;0.0719743595;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:14:33;8887;8895;19.1673278809;9852542;0.0719872415;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:14:35;8888;8896;19.1733703613;9853350;0.0720269755;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:14:36;8889;8897;19.1786804199;9852381;0.0719793290;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:14:37;8890;8898;19.1726379395;9852253;0.0719730332;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:14:38;8891;8899;19.1701660156;9851881;0.0719547421;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:14:39;8892;8900;19.1737060547;9852835;0.0720016509;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:14:40;8893;8901;19.1715698242;9851604;0.0719411224;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:14:41;8894;8902;19.1715698242;9852910;0.0720053390;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:14:42;8895;8903;19.1751403809;9851592;0.0719405264;8399851;0.0005528614
ADC_A6008ZOC;2015/02/20 22:14:43;8896;8904;19.1793823242;9851971;0.0719591677;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:14:45;8897;8905;19.1705017090;9852723;0.0719961450;8399853;0.0005529597
ADC_A6008ZOC;2015/02/20 22:14:46;8898;8906;19.1847229004;9851403;0.0719312355;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:14:47;8899;8907;19.1861572266;9851823;0.0719518885;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:14:48;8900;8908;19.1832885742;9852533;0.0719868019;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:14:49;8901;8909;19.1857910156;9852670;0.0719935372;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:14:50;8902;8910;19.1957397461;9853210;0.0720200911;8399852;0.0005529106
ADC_A6008ZOC;2015/02/20 22:14:51;8903;8911;19.1968078613;9852546;0.0719874427;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:14:52;8904;8912;19.2007141113;9851338;0.0719280392;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:14:53;8905;8913;19.1964416504;9851851;0.0719532669;8399852;0.0005529106
ADC_A6008ZOC;2015/02/20 22:14:55;8906;8914;19.2014160156;9851837;0.0719525740;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:14:56;8907;8915;19.2035522461;9852629;0.0719915256;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:14:57;8908;8916;19.1850891113;9851729;0.0719472691;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:14:58;8909;8917;19.1776123047;9851493;0.0719356611;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:14:59;8910;8918;19.1797485352;9852281;0.0719744116;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:15:00;8911;8919;19.1744079590;9852045;0.0719628036;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:15:01;8912;8920;19.1676635742;9851908;0.0719560683;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:15:02;8913;8921;19.1832885742;9851390;0.0719305947;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:15:03;8914;8922;19.1765441895;9852432;0.0719818324;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:15:04;8915;8923;19.1669616699;9850562;0.0718898773;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:15:06;8916;8924;19.1658935547;9852294;0.0719750524;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:15:07;8917;8925;19.1648254395;9852099;0.0719654635;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:15:08;8918;8926;19.1665954590;9852286;0.0719746575;8399844;0.0005525172
ADC_A6008ZOC;2015/02/20 22:15:09;8919;8927;19.1648254395;9852000;0.0719605908;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:15:10;8920;8928;19.1626892090;9852800;0.0719999298;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:15:11;8921;8929;19.1484985352;9851865;0.0719539523;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:15:12;8922;8930;19.1527404785;9852277;0.0719742104;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:15:13;8923;8931;19.1470642090;9853043;0.0720118806;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:15:15;8924;8932;19.1499023438;9851793;0.0719504133;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:15:16;8925;8933;19.1300048828;9851859;0.0719536617;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:15:17;8926;8934;19.1328735352;9849987;0.0718616024;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:15:18;8927;8935;19.1399536133;9852018;0.0719614774;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:15:19;8928;8936;19.1232604980;9851733;0.0719474629;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:15:20;8929;8937;19.1349792480;9851606;0.0719412193;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:15:21;8930;8938;19.1381835938;9851451;0.0719335973;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:15:22;8931;8939;19.1357116699;9852318;0.0719762295;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:15:23;8932;8940;19.1420898438;9852166;0.0719687566;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:15:24;8933;8941;19.1449279785;9851304;0.0719263703;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:15:26;8934;8942;19.1438598633;9852220;0.0719714090;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:15:27;8935;8943;19.1456604004;9851673;0.0719445124;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:15:28;8936;8944;19.1559448242;9852048;0.0719629526;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:15:29;8937;8945;19.1520385742;9852261;0.0719734281;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:15:30;8938;8946;19.1531066895;9852521;0.0719862133;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:15:31;8939;8947;19.1467285156;9852061;0.0719635934;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:15:32;8940;8948;19.1438598633;9852979;0.0720087364;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:15:33;8941;8949;19.1502685547;9854499;0.0720834807;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:15:34;8942;8950;19.1538085938;9852374;0.0719789863;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:15:35;8943;8951;19.1445922852;9853463;0.0720325336;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:15:37;8944;8952;19.1417541504;9852035;0.0719623119;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:15:38;8945;8953;19.1385498047;9851600;0.0719409212;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:15:39;8946;8954;19.1378479004;9852412;0.0719808489;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:15:40;8947;8955;19.1506347656;9851466;0.0719343349;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:15:41;8948;8956;19.1410217285;9852350;0.0719778016;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:15:42;8949;8957;19.1484985352;9850974;0.0719101429;8399851;0.0005528614
ADC_A6008ZOC;2015/02/20 22:15:43;8950;8958;19.1499023438;9851141;0.0719183534;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:15:44;8951;8959;19.1527404785;9851756;0.0719485953;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:15:45;8952;8960;19.1566467285;9853734;0.0720458627;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:15:47;8953;8961;19.1520385742;9852383;0.0719794258;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:15:48;8954;8962;19.1492004395;9851431;0.0719326138;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:15:49;8955;8963;19.1481323242;9851249;0.0719236657;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:15:50;8956;8964;19.1563110352;9851410;0.0719315782;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:15:51;8957;8965;19.1481323242;9851792;0.0719503611;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:15:52;8958;8966;19.1577148438;9852470;0.0719837025;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:15:53;8959;8967;19.1531066895;9850201;0.0718721300;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:15:54;8960;8968;19.1563110352;9851483;0.0719351694;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:15:55;8961;8969;19.1587829590;9852885;0.0720041096;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:15:56;8962;8970;19.1602172852;9850522;0.0718879104;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:15:58;8963;8971;19.1626892090;9849931;0.0718588531;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:15:59;8964;8972;19.1723022461;9851660;0.0719438717;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:16:00;8965;8973;19.1705017090;9851879;0.0719546452;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:16:01;8966;8974;19.1740722656;9851709;0.0719462857;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:16:02;8967;8975;19.1641235352;9852437;0.0719820783;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:16:03;8968;8976;19.1690979004;9851769;0.0719492361;8399852;0.0005529106
ADC_A6008ZOC;2015/02/20 22:16:04;8969;8977;19.1765441895;9851793;0.0719504133;8399849;0.0005527631
ADC_A6008ZOC;2015/02/20 22:16:05;8970;8978;19.1673278809;9850580;0.0718907639;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:16:07;8971;8979;19.1683959961;9852322;0.0719764233;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:16:08;8972;8980;19.1566467285;9851760;0.0719487891;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:16:09;8973;8981;19.1634216309;9852183;0.0719695911;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:16:10;8974;8982;19.1587829590;9850007;0.0718625858;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:16:11;8975;8983;19.1676635742;9850776;0.0719004050;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:16:12;8976;8984;19.1609191895;9850282;0.0718761086;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:16:13;8977;8985;19.1694641113;9852827;0.0720012560;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:16:14;8978;8986;19.1719360352;9852394;0.0719799697;8399847;0.0005526647
ADC_A6008ZOC;2015/02/20 22:16:15;8979;8987;19.1744079590;9851502;0.0719361007;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:16:16;8980;8988;19.1808166504;9852686;0.0719943270;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:16:18;8981;8989;19.1754760742;9852253;0.0719730332;8399848;0.0005527139
ADC_A6008ZOC;2015/02/20 22:16:19;8982;8990;19.1747741699;9851506;0.0719363019;8399850;0.0005528122
ADC_A6008ZOC;2015/02/20 22:16:20;8983;8991;19.1740722656;9852106;0.0719658062;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:16:21;8984;8992;19.1804504395;9852575;0.0719888657;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:16:22;8985;8993;19.1737060547;9851593;0.0719405785;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:16:23;8986;8994;19.1648254395;9850915;0.0719072372;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:16:24;8987;8995;19.1459960938;9852602;0.0719901919;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:16:25;8988;8996;19.1332092285;9852145;0.0719677210;8399845;0.0005525664
ADC_A6008ZOC;2015/02/20 22:16:26;8989;8997;19.1286010742;9851404;0.0719312876;8399851;0.0005528614
ADC_A6008ZOC;2015/02/20 22:16:27;8990;8998;19.1268310547;9852682;0.0719941258;8399846;0.0005526155
ADC_A6008ZOC;2015/02/20 22:16:29;8991;8999;19.1268310547;9851882;0.0719547868;8399848;0.0005527139
