NDIRwCO2_AM01VPKY;2015/01/28 20:51:47;37141; 815.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:51:59;37142; 829.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:52:12;37143; 817.9;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:52:24;37144; 828.2;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:52:36;37145; 805.1;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:52:48;37146; 833.1;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:53:00;37147; 821.2;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:53:12;37148; 809.2;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:53:24;37149; 793.9;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:53:36;37150; 836.6;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:53:48;37151; 819.5;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:54:00;37152; 818.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:54:12;37153; 796.4;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:54:24;37154; 811.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:54:36;37155; 837.5;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:54:48;37156; 808.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:55:00;37157; 816.1;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:55:12;37158; 830.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:55:24;37159; 840.8;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:55:36;37160; 793.2;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:55:48;37161; 799.9;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:56:00;37162; 816.9;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:56:12;37163; 814.4;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:56:25;37164; 797.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:56:37;37165; 799.1;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:56:49;37166; 806.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:57:01;37167; 785.6;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:57:13;37168; 803.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:57:25;37169; 832.6;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:57:37;37170; 829.0;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:57:49;37171; 808.4;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:58:01;37172; 797.4;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:58:13;37173; 813.5;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:58:25;37174; 827.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:58:37;37175; 813.5;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:58:49;37176; 805.8;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:59:01;37177; 796.5;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:59:13;37178; 822.8;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:59:25;37179; 814.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:59:37;37180; 800.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 20:59:49;37181; 822.9;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:00:01;37182; 810.1;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:00:13;37183; 814.4;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:00:25;37184; 797.4;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:00:38;37185; 800.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:00:50;37186; 813.4;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:01:02;37187; 814.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:01:14;37188; 825.6;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:01:26;37189; 816.1;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:01:38;37190; 817.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:01:50;37191; 805.8;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:02:02;37192; 793.9;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:02:14;37193; 787.9;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:02:26;37194; 800.6;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:02:38;37195; 819.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:02:50;37196; 801.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:03:02;37197; 832.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:03:14;37198; 816.9;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:03:26;37199; 810.0;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:03:38;37200; 813.5;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:03:50;37201; 816.1;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:04:02;37202; 824.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:04:14;37203; 805.8;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:04:26;37204; 807.5;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:04:38;37205; 817.8;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:04:51;37206; 814.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:05:03;37207; 816.9;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:05:15;37208; 802.4;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:05:27;37209; 828.0;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:05:39;37210; 826.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:05:51;37211; 804.9;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:06:03;37212; 809.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:06:15;37213; 816.9;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:06:27;37214; 815.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:06:39;37215; 780.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:06:51;37216; 789.0;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:07:03;37217; 813.6;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:07:15;37218; 811.8;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:07:27;37219; 812.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:07:39;37220; 802.6;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:07:51;37221; 822.0;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:08:03;37222; 823.6;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:08:15;37223; 800.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:08:27;37224; 794.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:08:39;37225; 835.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:08:51;37226; 810.0;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:09:04;37227; 810.9;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:09:16;37228; 794.8;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:09:28;37229; 824.4;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:09:40;37230; 816.0;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:09:52;37231; 797.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:10:04;37232; 809.2;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:10:16;37233; 829.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:10:28;37234; 798.1;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:10:40;37235; 795.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:10:52;37236; 812.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:11:04;37237; 812.5;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:11:16;37238; 789.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:11:28;37239; 798.2;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:11:40;37240; 802.4;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:11:52;37241; 805.0;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:12:04;37242; 795.5;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:12:16;37243; 777.0;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:12:28;37244; 825.4;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:12:40;37245; 803.2;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:12:52;37246; 806.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:13:05;37247; 809.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:13:17;37248; 794.8;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:13:29;37249; 821.1;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:13:41;37250; 813.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:13:53;37251; 784.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:14:05;37252; 818.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:14:17;37253; 802.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:14:29;37254; 815.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:14:41;37255; 803.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:14:53;37256; 816.0;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:15:05;37257; 809.1;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:15:17;37258; 789.6;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:15:29;37259; 807.5;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:15:41;37260; 824.5;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:15:53;37261; 798.1;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:16:05;37262; 802.4;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:16:17;37263; 799.9;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:16:29;37264; 802.4;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:16:41;37265; 796.5;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:16:53;37266; 797.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:17:05;37267; 789.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:17:18;37268; 811.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:17:30;37269; 792.2;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:17:42;37270; 793.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:17:54;37271; 822.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:18:06;37272; 799.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:18:18;37273; 797.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:18:30;37274; 800.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:18:42;37275; 799.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:18:54;37276; 805.8;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:19:06;37277; 806.6;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:19:18;37278; 790.6;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:19:30;37279; 812.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:19:42;37280; 807.5;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:19:54;37281; 790.4;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:20:06;37282; 798.0;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:20:18;37283; 815.1;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:20:30;37284; 812.6;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:20:42;37285; 799.1;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:20:54;37286; 784.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:21:06;37287; 815.2;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:21:18;37288; 820.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:21:31;37289; 792.2;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:21:43;37290; 808.3;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:21:55;37291; 795.7;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:22:07;37292; 809.2;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:22:19;37293; 798.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:22:31;37294; 791.4;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:22:43;37295; 785.5;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:22:55;37296; 805.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:23:07;37297; 785.4;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:23:19;37298; 786.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:23:31;37299; 799.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:23:43;37300; 833.2;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:23:55;37301; 802.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:24:07;37302; 794.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:24:19;37303; 804.1;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:24:31;37304; 811.8;27.2; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:24:43;37305; 795.5;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:24:55;37306; 788.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:25:07;37307; 799.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:25:19;37308; 798.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:25:31;37309; 812.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:25:44;37310; 792.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:25:56;37311; 808.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:26:08;37312; 803.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:26:20;37313; 789.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:26:32;37314; 823.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:26:44;37315; 806.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:26:56;37316; 798.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:27:08;37317; 792.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:27:20;37318; 793.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:27:32;37319; 800.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:27:44;37320; 801.5;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:27:56;37321; 786.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:28:08;37322; 811.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:28:20;37323; 813.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:28:32;37324; 771.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:28:44;37325; 790.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:28:56;37326; 806.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:29:08;37327; 798.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:29:20;37328; 785.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:29:32;37329; 802.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:29:45;37330; 808.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:29:57;37331; 802.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:30:09;37332; 788.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:30:21;37333; 784.5;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:30:33;37334; 818.5;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:30:45;37335; 816.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:30:57;37336; 809.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:31:09;37337; 773.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:31:21;37338; 798.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:31:33;37339; 794.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:31:45;37340; 782.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:31:57;37341; 793.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:32:09;37342; 782.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:32:21;37343; 801.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:32:33;37344; 787.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:32:45;37345; 788.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:32:57;37346; 804.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:33:09;37347; 798.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:33:21;37348; 776.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:33:33;37349; 786.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:33:45;37350; 791.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:33:58;37351; 801.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:34:10;37352; 793.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:34:22;37353; 776.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:34:34;37354; 787.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:34:46;37355; 781.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:34:58;37356; 795.5;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:35:10;37357; 787.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:35:22;37358; 791.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:35:34;37359; 794.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:35:46;37360; 771.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:35:58;37361; 781.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:36:10;37362; 805.5;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:36:22;37363; 788.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:36:34;37364; 780.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:36:46;37365; 791.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:36:58;37366; 793.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:37:10;37367; 793.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:37:22;37368; 776.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:37:34;37369; 795.5;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:37:46;37370; 795.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:37:58;37371; 786.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:38:11;37372; 788.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:38:23;37373; 786.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:38:35;37374; 793.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:38:47;37375; 769.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:38:59;37376; 781.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:39:11;37377; 785.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:39:23;37378; 798.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:39:35;37379; 786.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:39:47;37380; 792.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:39:59;37381; 808.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:40:11;37382; 793.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:40:23;37383; 783.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:40:35;37384; 793.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:40:47;37385; 798.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:40:59;37386; 795.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:41:11;37387; 781.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:41:23;37388; 770.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:41:35;37389; 777.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:41:47;37390; 794.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:41:59;37391; 769.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:42:11;37392; 765.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:42:24;37393; 789.5;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:42:36;37394; 799.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:42:48;37395; 769.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:43:00;37396; 777.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:43:12;37397; 788.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:43:24;37398; 778.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:43:36;37399; 771.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:43:48;37400; 756.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:44:00;37401; 781.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:44:12;37402; 781.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:44:24;37403; 787.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:44:36;37404; 776.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:44:48;37405; 787.9;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:45:00;37406; 776.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:45:12;37407; 754.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:45:24;37408; 768.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:45:36;37409; 779.5;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:45:48;37410; 779.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:46:00;37411; 775.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:46:12;37412; 783.5;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:46:25;37413; 799.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:46:37;37414; 793.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:46:49;37415; 775.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:47:01;37416; 796.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:47:13;37417; 755.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:47:25;37418; 792.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:47:37;37419; 757.5;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:47:49;37420; 783.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:48:01;37421; 789.5;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:48:13;37422; 802.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:48:25;37423; 793.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:48:37;37424; 776.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:48:49;37425; 798.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:49:01;37426; 756.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:49:13;37427; 793.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:49:25;37428; 780.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:49:37;37429; 790.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:49:49;37430; 786.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:50:01;37431; 770.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:50:13;37432; 791.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:50:25;37433; 796.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:50:38;37434; 753.3;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:50:50;37435; 783.5;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:51:02;37436; 777.7;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:51:14;37437; 781.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:51:26;37438; 786.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:51:38;37439; 776.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:51:50;37440; 761.6;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:52:02;37441; 780.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:52:14;37442; 782.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:52:26;37443; 759.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:52:38;37444; 780.1;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:52:50;37445; 779.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:53:02;37446; 785.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:53:14;37447; 768.4;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:53:26;37448; 782.0;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:53:38;37449; 791.2;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:53:50;37450; 776.8;27.0; 400
NDIRwCO2_AM01VPKY;2015/01/28 21:54:02;37451; 765.0;27.0; 400
