UNO_UNO0;2015/01/20 16:37:59;0;sampleID;MQ2;DHT22 Temp(C);DHT22 HR;MQ9;HCHO;Lowpulse;ratio;Concentration
UNO_UNO0;2015/01/20 20:44:24;388;388;0.30;21.80;60.00;0.27;0.18;16364;0.05;28.48
UNO_UNO0;2015/01/20 20:44:55;389;389;0.30;21.70;60.00;0.27;0.74;354034;1.17;604.31
UNO_UNO0;2015/01/20 20:45:26;390;390;0.30;21.70;60.10;0.27;1.58;105721;0.35;180.77
UNO_UNO0;2015/01/20 20:45:57;391;391;0.30;21.70;60.00;0.27;1.67;350224;1.17;603.64
UNO_UNO0;2015/01/20 20:46:28;392;392;0.30;21.70;60.00;0.27;0.94;171864;0.56;290.87
UNO_UNO0;2015/01/20 20:46:59;393;393;0.30;21.80;60.00;0.27;1.33;207958;0.69;358.91
UNO_UNO0;2015/01/20 20:47:29;394;394;0.30;21.70;60.20;0.27;0.63;507477;1.68;869.40
UNO_UNO0;2015/01/20 20:48:01;395;395;0.30;21.70;60.30;0.27;1.00;50457;0.16;84.86
UNO_UNO0;2015/01/20 20:48:32;396;396;0.30;21.70;60.00;0.27;1.53;190414;0.62;322.53
UNO_UNO0;2015/01/20 20:49:03;397;397;0.30;21.70;60.10;0.27;1.79;201595;0.66;344.43
UNO_UNO0;2015/01/20 20:49:34;398;398;0.30;21.70;60.00;0.27;1.78;96977;0.32;166.06
UNO_UNO0;2015/01/20 20:50:05;399;399;0.30;21.70;60.10;0.27;0.10;115248;0.38;195.41
UNO_UNO0;2015/01/20 20:50:36;400;400;0.30;21.70;59.90;0.27;0.13;210077;0.68;355.16
UNO_UNO0;2015/01/20 20:51:07;401;401;0.30;21.70;60.10;0.27;1.80;88915;0.30;154.25
UNO_UNO0;2015/01/20 20:51:38;402;402;0.30;21.70;60.10;0.27;1.07;248079;0.81;419.18
UNO_UNO0;2015/01/20 20:52:09;403;403;0.30;21.70;59.90;0.27;1.66;83968;0.27;142.85
UNO_UNO0;2015/01/20 20:52:40;404;404;0.30;21.70;60.20;0.27;0.24;160739;0.53;277.85
UNO_UNO0;2015/01/20 20:53:11;405;405;0.29;21.70;60.10;0.27;1.12;162308;0.53;274.77
UNO_UNO0;2015/01/20 20:53:42;406;406;0.29;21.70;59.90;0.27;0.96;54818;0.18;95.14
UNO_UNO0;2015/01/20 20:54:13;407;407;0.30;21.70;60.10;0.27;1.71;140081;0.47;242.02
UNO_UNO0;2015/01/20 20:54:44;408;408;0.30;21.70;60.00;0.27;0.10;111392;0.36;189.57
UNO_UNO0;2015/01/20 20:55:15;409;409;0.30;21.70;60.00;0.27;0.69;192514;0.63;325.91
UNO_UNO0;2015/01/20 20:55:46;410;410;0.30;21.70;60.20;0.27;0.67;241543;0.79;407.76
UNO_UNO0;2015/01/20 20:56:17;411;411;0.30;21.70;60.00;0.27;0.31;100887;0.34;174.84
UNO_UNO0;2015/01/20 20:56:48;412;412;0.30;21.70;60.10;0.27;1.75;268836;0.87;452.76
UNO_UNO0;2015/01/20 20:57:19;413;413;0.30;21.70;60.30;0.27;1.67;91716;0.30;158.28
UNO_UNO0;2015/01/20 20:57:50;414;414;0.30;21.70;60.20;0.27;0.54;64769;0.21;111.07
UNO_UNO0;2015/01/20 20:58:21;415;415;0.29;21.70;60.30;0.27;0.14;123260;0.40;209.09
UNO_UNO0;2015/01/20 20:58:51;416;416;0.30;21.70;60.10;0.27;1.79;236205;0.79;407.26
UNO_UNO0;2015/01/20 20:59:23;417;417;0.29;21.70;60.30;0.27;1.31;51962;0.17;88.73
UNO_UNO0;2015/01/20 20:59:53;418;418;0.30;21.70;60.10;0.27;1.42;144027;0.48;249.33
UNO_UNO0;2015/01/20 21:00:24;419;419;0.30;21.70;60.40;0.27;1.76;60715;0.20;105.55
UNO_UNO0;2015/01/20 21:00:54;420;420;0.30;21.70;60.20;0.27;1.42;73014;0.24;126.67
UNO_UNO0;2015/01/20 21:01:25;421;421;0.30;21.70;60.30;0.27;1.77;156899;0.52;270.82
UNO_UNO0;2015/01/20 21:01:56;422;422;0.30;21.70;60.30;0.27;0.83;124531;0.41;215.68
UNO_UNO0;2015/01/20 21:02:27;423;423;0.30;21.70;60.40;0.27;0.11;83274;0.27;140.22
UNO_UNO0;2015/01/20 21:02:59;424;424;0.30;21.70;60.30;0.27;0.16;83028;0.27;139.44
UNO_UNO0;2015/01/20 21:03:30;425;425;0.30;21.70;60.50;0.27;1.04;123930;0.40;210.36
UNO_UNO0;2015/01/20 21:04:01;426;426;0.29;21.70;60.50;0.27;1.78;233449;0.76;394.47
UNO_UNO0;2015/01/20 21:04:32;427;427;0.30;21.60;60.20;0.27;1.75;124640;0.41;211.31
UNO_UNO0;2015/01/20 21:05:04;428;428;0.30;21.70;60.50;0.27;1.42;87437;0.29;148.62
UNO_UNO0;2015/01/20 21:05:34;429;429;0.30;21.70;60.50;0.27;0.19;278863;0.93;481.23
UNO_UNO0;2015/01/20 21:06:05;430;430;0.29;21.70;60.60;0.27;0.86;150878;0.50;260.41
UNO_UNO0;2015/01/20 21:06:36;431;431;0.29;21.70;60.30;0.27;0.93;87811;0.29;148.92
UNO_UNO0;2015/01/20 21:07:07;432;432;0.30;21.70;60.20;0.27;1.17;56250;0.19;97.78
UNO_UNO0;2015/01/20 21:07:37;433;433;0.30;21.60;60.40;0.27;1.33;113277;0.38;196.36
UNO_UNO0;2015/01/20 21:08:08;434;434;0.29;21.70;60.50;0.27;1.26;74329;0.24;126.65
UNO_UNO0;2015/01/20 21:08:40;435;435;0.30;21.70;60.20;0.27;0.55;263707;0.86;444.51
UNO_UNO0;2015/01/20 21:09:10;436;436;0.30;21.70;60.50;0.27;0.63;133909;0.45;231.60
UNO_UNO0;2015/01/20 21:09:41;437;437;0.29;21.70;60.70;0.27;0.76;300225;1.00;517.67
UNO_UNO0;2015/01/20 21:10:11;438;438;0.29;21.70;60.40;0.27;1.76;62726;0.21;109.12
UNO_UNO0;2015/01/20 21:10:42;439;439;0.29;21.60;60.20;0.27;1.79;86809;0.29;150.54
UNO_UNO0;2015/01/20 21:11:13;440;440;0.29;21.70;60.40;0.27;0.13;155131;0.51;262.42
UNO_UNO0;2015/01/20 21:11:45;441;441;0.29;21.70;60.50;0.27;0.42;178411;0.58;300.25
UNO_UNO0;2015/01/20 21:12:16;442;442;0.29;21.60;60.40;0.27;0.09;49064;0.16;82.59
UNO_UNO0;2015/01/20 21:12:47;443;443;0.30;21.60;60.30;0.27;1.75;123181;0.41;213.53
UNO_UNO0;2015/01/20 21:13:18;444;444;0.29;21.60;60.50;0.27;0.79;132611;0.43;224.21
UNO_UNO0;2015/01/20 21:13:49;445;445;0.29;21.70;60.30;0.27;0.10;2157;0.01;4.34
UNO_UNO0;2015/01/20 21:14:20;446;446;0.30;21.70;60.50;0.27;0.23;52168;0.17;87.80
UNO_UNO0;2015/01/20 21:14:52;447;447;0.30;21.70;60.60;0.27;0.38;184744;0.60;312.26
UNO_UNO0;2015/01/20 21:15:22;448;448;0.30;21.60;60.50;0.27;1.29;145876;0.49;252.19
UNO_UNO0;2015/01/20 21:15:53;449;449;0.30;21.60;60.30;0.27;1.80;55086;0.18;95.84
UNO_UNO0;2015/01/20 21:16:23;450;450;0.30;21.60;60.40;0.27;0.52;130204;0.43;224.80
UNO_UNO0;2015/01/20 21:16:55;451;451;0.29;21.60;60.50;0.27;1.30;119336;0.39;202.63
UNO_UNO0;2015/01/20 21:17:25;452;452;0.30;21.60;60.30;0.27;1.79;64653;0.22;112.34
UNO_UNO0;2015/01/20 21:17:56;453;453;0.30;21.60;60.50;0.27;0.49;82102;0.27;142.17
UNO_UNO0;2015/01/20 21:18:26;454;454;0.30;21.60;60.30;0.27;0.18;88560;0.29;153.57
UNO_UNO0;2015/01/20 21:18:57;455;455;0.30;21.60;60.30;0.27;0.12;23901;0.08;41.25
UNO_UNO0;2015/01/20 21:19:28;456;456;0.29;21.60;60.50;0.27;1.09;152726;0.51;263.07
UNO_UNO0;2015/01/20 21:19:59;457;457;0.29;21.60;60.60;0.27;1.77;157336;0.52;271.97
UNO_UNO0;2015/01/20 21:20:29;458;458;0.29;21.60;60.50;0.27;1.78;85109;0.28;147.62
UNO_UNO0;2015/01/20 21:21:00;459;459;0.29;21.60;60.40;0.27;1.68;114457;0.38;197.73
UNO_UNO0;2015/01/20 21:21:31;460;460;0.29;21.60;60.50;0.27;0.44;51586;0.17;88.30
UNO_UNO0;2015/01/20 21:22:02;461;461;0.29;21.60;60.30;0.27;1.81;87295;0.29;150.93
UNO_UNO0;2015/01/20 21:22:33;462;462;0.29;21.60;60.60;0.27;1.21;162624;0.53;273.36
UNO_UNO0;2015/01/20 21:23:05;463;463;0.29;21.60;60.50;0.27;0.49;88870;0.29;149.18
UNO_UNO0;2015/01/20 21:23:37;464;464;0.29;21.60;60.60;0.27;0.70;80536;0.26;134.68
UNO_UNO0;2015/01/20 21:24:08;465;465;0.29;21.60;60.60;0.27;1.43;93236;0.30;158.04
UNO_UNO0;2015/01/20 21:24:38;466;466;0.29;21.60;60.50;0.27;0.93;215225;0.72;370.91
UNO_UNO0;2015/01/20 21:25:09;467;467;0.29;21.60;60.60;0.27;0.08;133878;0.45;231.52
UNO_UNO0;2015/01/20 21:25:40;468;468;0.29;21.60;60.60;0.27;0.43;32019;0.11;55.98
UNO_UNO0;2015/01/20 21:26:10;469;469;0.29;21.60;60.60;0.27;1.78;46115;0.15;80.41
UNO_UNO0;2015/01/20 21:26:41;470;470;0.29;21.60;60.60;0.27;1.37;78442;0.26;135.85
UNO_UNO0;2015/01/20 21:27:11;471;471;0.29;21.60;60.70;0.27;0.49;44324;0.15;77.25
UNO_UNO0;2015/01/20 21:27:43;472;472;0.29;21.60;60.60;0.27;0.11;114615;0.37;194.32
UNO_UNO0;2015/01/20 21:28:13;473;473;0.29;21.60;60.70;0.27;0.88;54582;0.18;95.00
UNO_UNO0;2015/01/20 21:28:44;474;474;0.29;21.60;60.80;0.27;1.80;177865;0.59;307.39
UNO_UNO0;2015/01/20 21:29:14;475;475;0.29;21.60;60.90;0.27;1.78;188085;0.63;324.61
UNO_UNO0;2015/01/20 21:29:46;476;476;0.29;21.60;60.50;0.27;1.70;148346;0.48;251.36
UNO_UNO0;2015/01/20 21:30:17;477;477;0.29;21.60;60.80;0.27;0.09;112945;0.37;191.65
UNO_UNO0;2015/01/20 21:30:47;478;478;0.29;21.60;60.80;0.27;1.17;81341;0.27;141.25
UNO_UNO0;2015/01/20 21:31:18;479;479;0.29;21.60;60.90;0.27;0.10;102426;0.34;176.43
UNO_UNO0;2015/01/20 21:31:50;480;480;0.29;21.60;60.80;0.27;0.67;76270;0.25;127.94
UNO_UNO0;2015/01/20 21:32:21;481;481;0.29;21.60;60.80;0.27;0.92;120199;0.39;203.70
UNO_UNO0;2015/01/20 21:32:52;482;482;0.29;21.60;60.60;0.27;0.93;153324;0.51;264.59
UNO_UNO0;2015/01/20 21:33:23;483;483;0.29;21.60;60.60;0.27;1.70;79762;0.26;135.68
UNO_UNO0;2015/01/20 21:33:55;484;484;0.28;21.60;60.50;0.27;0.75;91174;0.29;152.32
UNO_UNO0;2015/01/20 21:34:25;485;485;0.29;21.60;60.50;0.27;0.31;113949;0.38;196.62
UNO_UNO0;2015/01/20 21:34:56;486;486;0.28;21.60;60.70;0.27;0.15;202545;0.66;343.23
UNO_UNO0;2015/01/20 21:35:27;487;487;0.29;21.60;60.70;0.27;0.87;192464;0.64;331.44
UNO_UNO0;2015/01/20 21:35:58;488;488;0.29;21.60;60.70;0.27;1.26;22481;0.07;39.56
UNO_UNO0;2015/01/20 21:36:29;489;489;0.28;21.60;60.70;0.26;0.12;221869;0.72;374.55
UNO_UNO0;2015/01/20 21:37:00;490;490;0.29;21.60;60.40;0.27;1.69;160915;0.54;277.93
UNO_UNO0;2015/01/20 21:37:31;491;491;0.29;21.60;60.80;0.27;1.82;104799;0.34;178.40
UNO_UNO0;2015/01/20 21:38:01;492;492;0.29;21.60;60.50;0.27;0.09;203308;0.68;350.80
UNO_UNO0;2015/01/20 21:38:33;493;493;0.29;21.60;60.80;0.27;0.97;226627;0.74;382.30
UNO_UNO0;2015/01/20 21:39:03;494;494;0.28;21.60;60.80;0.27;0.14;50925;0.17;88.73
UNO_UNO0;2015/01/20 21:39:34;495;495;0.28;21.60;60.70;0.27;0.33;127859;0.42;217.17
UNO_UNO0;2015/01/20 21:40:06;496;496;0.29;21.60;60.50;0.27;0.98;172222;0.56;290.87
UNO_UNO0;2015/01/20 21:40:36;497;497;0.29;21.60;61.00;0.27;1.52;35359;0.12;61.76
UNO_UNO0;2015/01/20 21:41:07;498;498;0.29;21.60;60.80;0.27;1.74;53144;0.18;92.51
UNO_UNO0;2015/01/20 21:41:38;499;499;0.28;21.60;60.80;0.27;0.89;224244;0.73;378.65
UNO_UNO0;2015/01/20 21:42:09;500;500;0.29;21.60;60.60;0.27;0.99;80778;0.26;137.34
UNO_UNO0;2015/01/20 21:42:40;501;501;0.29;21.60;61.00;0.27;1.77;63947;0.21;108.44
UNO_UNO0;2015/01/20 21:43:11;502;502;0.29;21.60;60.90;0.27;0.18;27735;0.09;48.65
UNO_UNO0;2015/01/20 21:43:43;503;503;0.29;21.60;61.00;0.27;0.13;87520;0.28;146.55
UNO_UNO0;2015/01/20 21:44:13;504;504;0.29;21.60;61.10;0.27;0.27;98092;0.33;170.19
UNO_UNO0;2015/01/20 21:44:44;505;505;0.29;21.60;61.00;0.27;1.16;102871;0.34;177.89
UNO_UNO0;2015/01/20 21:45:14;506;506;0.29;21.60;61.10;0.27;0.94;160635;0.53;277.52
UNO_UNO0;2015/01/20 21:45:46;507;507;0.29;21.60;60.80;0.27;0.10;270957;0.88;457.50
UNO_UNO0;2015/01/20 21:46:17;508;508;0.29;21.60;61.00;0.27;0.08;78402;0.26;133.03
UNO_UNO0;2015/01/20 21:46:48;509;509;0.29;21.60;61.00;0.27;0.09;23870;0.08;41.22
UNO_UNO0;2015/01/20 21:47:19;510;510;0.29;21.60;60.90;0.27;0.65;113871;0.38;197.01
UNO_UNO0;2015/01/20 21:47:49;511;511;0.29;21.60;61.00;0.27;0.57;190383;0.63;328.06
UNO_UNO0;2015/01/20 21:48:20;512;512;0.29;21.60;60.90;0.27;1.58;123655;0.41;213.89
UNO_UNO0;2015/01/20 21:48:51;513;513;0.29;21.60;61.10;0.27;0.27;121141;0.40;205.89
UNO_UNO0;2015/01/20 21:49:22;514;514;0.29;21.60;61.20;0.27;0.16;184760;0.61;318.24
UNO_UNO0;2015/01/20 21:49:53;515;515;0.29;21.60;61.00;0.27;0.22;97754;0.32;166.65
UNO_UNO0;2015/01/20 21:50:24;516;516;0.29;21.60;61.20;0.27;0.87;113030;0.37;191.36
UNO_UNO0;2015/01/20 21:50:55;517;517;0.29;21.60;60.80;0.27;1.55;48958;0.16;85.27
UNO_UNO0;2015/01/20 21:51:26;518;518;0.29;21.60;61.10;0.27;1.50;181442;0.59;307.23
UNO_UNO0;2015/01/20 21:51:56;519;519;0.29;21.60;61.10;0.27;0.92;123740;0.41;214.23
UNO_UNO0;2015/01/20 21:52:27;520;520;0.29;21.60;61.20;0.27;0.67;191369;0.63;329.49
UNO_UNO0;2015/01/20 21:52:58;521;521;0.29;21.60;61.10;0.27;1.67;106583;0.35;184.73
UNO_UNO0;2015/01/20 21:53:28;522;522;0.29;21.60;61.10;0.27;0.96;124891;0.42;215.87
UNO_UNO0;2015/01/20 21:54:00;523;523;0.29;21.60;61.30;0.26;0.56;45196;0.15;77.24
UNO_UNO0;2015/01/20 21:54:31;524;524;0.29;21.60;61.20;0.27;0.10;68365;0.22;116.35
UNO_UNO0;2015/01/20 21:55:01;525;525;0.29;21.60;61.30;0.26;0.93;70090;0.23;121.71
UNO_UNO0;2015/01/20 21:55:32;526;526;0.29;21.50;61.30;0.27;0.83;127341;0.42;220.16
UNO_UNO0;2015/01/20 21:56:03;527;527;0.29;21.60;61.30;0.26;0.19;154849;0.51;262.57
UNO_UNO0;2015/01/20 21:56:35;528;528;0.29;21.60;61.30;0.26;0.08;113539;0.37;190.86
UNO_UNO0;2015/01/20 21:57:06;529;529;0.29;21.60;61.20;0.26;1.60;90719;0.30;155.32
UNO_UNO0;2015/01/20 21:57:37;530;530;0.29;21.60;61.30;0.27;1.74;94912;0.31;161.52
UNO_UNO0;2015/01/20 21:58:08;531;531;0.28;21.50;61.40;0.26;1.68;141652;0.46;239.80
UNO_UNO0;2015/01/20 21:58:39;532;532;0.29;21.60;61.10;0.26;1.00;213356;0.70;360.81
UNO_UNO0;2015/01/20 21:59:10;533;533;0.29;21.50;61.20;0.27;0.26;67067;0.22;114.13
UNO_UNO0;2015/01/20 21:59:41;534;534;0.29;21.50;61.30;0.26;0.70;252405;0.83;432.29
UNO_UNO0;2015/01/20 22:00:12;535;535;0.29;21.50;61.50;0.26;0.07;3653;0.01;6.87
UNO_UNO0;2015/01/20 22:00:43;536;536;0.29;21.50;61.40;0.27;1.80;178358;0.58;301.72
UNO_UNO0;2015/01/20 22:01:15;537;537;0.29;21.60;61.40;0.26;1.80;88271;0.29;149.92
UNO_UNO0;2015/01/20 22:01:45;538;538;0.29;21.60;61.30;0.26;1.00;30124;0.10;52.73
UNO_UNO0;2015/01/20 22:02:16;539;539;0.29;21.60;61.50;0.26;1.62;89224;0.30;154.31
UNO_UNO0;2015/01/20 22:02:47;540;540;0.29;21.50;61.40;0.26;0.16;201848;0.66;341.66
UNO_UNO0;2015/01/20 22:03:19;541;541;0.28;21.60;61.30;0.26;0.28;18340;0.06;31.20
UNO_UNO0;2015/01/20 22:03:49;542;542;0.29;21.50;61.20;0.26;1.53;105230;0.35;182.10
UNO_UNO0;2015/01/20 22:04:21;543;543;0.29;21.60;61.40;0.26;0.48;82855;0.27;140.51
UNO_UNO0;2015/01/20 22:04:52;544;544;0.29;21.50;61.40;0.26;0.95;126970;0.41;214.92
UNO_UNO0;2015/01/20 22:05:24;545;545;0.29;21.60;61.50;0.26;1.55;26021;0.08;44.05
UNO_UNO0;2015/01/20 22:05:54;546;546;0.29;21.50;61.50;0.26;0.75;86895;0.29;150.42
UNO_UNO0;2015/01/20 22:06:25;547;547;0.29;21.60;61.60;0.26;0.16;97357;0.32;165.78
UNO_UNO0;2015/01/20 22:06:56;548;548;0.29;21.50;61.40;0.26;1.60;99498;0.33;171.79
UNO_UNO0;2015/01/20 22:07:27;549;549;0.28;21.50;61.50;0.26;1.79;40261;0.13;68.95
UNO_UNO0;2015/01/20 22:07:58;550;550;0.28;21.60;61.40;0.26;0.09;79121;0.26;137.35
UNO_UNO0;2015/01/20 22:08:29;551;551;0.28;21.50;61.60;0.26;1.49;79685;0.26;135.57
UNO_UNO0;2015/01/20 22:09:00;552;552;0.29;21.50;61.40;0.26;1.30;116762;0.39;201.81
UNO_UNO0;2015/01/20 22:09:30;553;553;0.28;21.60;61.70;0.26;0.08;74778;0.25;129.77
UNO_UNO0;2015/01/20 22:10:01;554;554;0.28;21.60;61.50;0.26;0.09;124992;0.41;211.34
UNO_UNO0;2015/01/20 22:10:33;555;555;0.29;21.50;61.70;0.26;1.30;71281;0.23;119.38
UNO_UNO0;2015/01/20 22:11:04;556;556;0.29;21.60;61.70;0.26;1.65;109909;0.36;186.08
UNO_UNO0;2015/01/20 22:11:36;557;557;0.28;21.50;61.80;0.26;1.52;96877;0.32;164.40
UNO_UNO0;2015/01/20 22:12:06;558;558;0.28;21.60;61.70;0.26;1.75;9718;0.03;17.45
UNO_UNO0;2015/01/20 22:12:37;559;559;0.28;21.50;61.50;0.26;0.06;21899;0.07;38.51
UNO_UNO0;2015/01/20 22:13:07;560;560;0.28;21.60;61.70;0.26;0.08;63102;0.21;109.70
UNO_UNO0;2015/01/20 22:13:38;561;561;0.28;21.60;61.60;0.26;1.51;186970;0.62;319.72
UNO_UNO0;2015/01/20 22:14:10;562;562;0.28;21.50;61.70;0.26;1.47;0;0.00;0.62
UNO_UNO0;2015/01/20 22:14:41;563;563;0.28;21.60;61.70;0.26;1.36;27277;0.09;46.80
UNO_UNO0;2015/01/20 22:15:13;564;564;0.28;21.60;61.80;0.26;1.68;66800;0.22;113.01
UNO_UNO0;2015/01/20 22:15:44;565;565;0.28;21.60;61.70;0.26;1.81;33676;0.11;57.94
UNO_UNO0;2015/01/20 22:16:14;566;566;0.28;21.50;61.70;0.26;0.77;25855;0.09;45.27
UNO_UNO0;2015/01/20 22:16:45;567;567;0.28;21.50;61.60;0.26;1.78;92398;0.30;157.60
UNO_UNO0;2015/01/20 22:17:17;568;568;0.28;21.60;61.80;0.26;0.72;126657;0.41;213.15
UNO_UNO0;2015/01/20 22:17:48;569;569;0.28;21.60;61.40;0.26;0.16;25891;0.09;44.88
UNO_UNO0;2015/01/20 22:18:19;570;570;0.28;21.60;61.80;0.26;1.77;87221;0.29;148.60
UNO_UNO0;2015/01/20 22:18:49;571;571;0.28;21.50;61.70;0.26;1.52;52415;0.17;91.12
UNO_UNO0;2015/01/20 22:19:20;572;572;0.28;21.50;61.80;0.26;1.60;109715;0.36;189.73
UNO_UNO0;2015/01/20 22:19:51;573;573;0.28;21.60;61.60;0.26;0.16;108391;0.36;187.51
UNO_UNO0;2015/01/20 22:20:22;574;574;0.28;21.60;61.80;0.26;0.08;53774;0.17;91.36
UNO_UNO0;2015/01/20 22:20:54;575;575;0.28;21.60;61.80;0.26;1.37;43688;0.14;73.43
UNO_UNO0;2015/01/20 22:21:24;576;576;0.28;21.60;61.80;0.26;0.07;71092;0.24;123.33
UNO_UNO0;2015/01/20 22:21:55;577;577;0.28;21.60;61.80;0.26;1.41;47909;0.16;81.84
UNO_UNO0;2015/01/20 22:22:27;578;578;0.28;21.50;61.70;0.26;1.11;113775;0.37;192.91
UNO_UNO0;2015/01/20 22:22:57;579;579;0.28;21.60;61.60;0.26;1.70;111890;0.37;193.69
UNO_UNO0;2015/01/20 22:23:29;580;580;0.28;21.60;61.80;0.25;0.19;69992;0.23;119.07
UNO_UNO0;2015/01/20 22:24:00;581;581;0.28;21.50;61.50;0.26;1.12;0;0.00;0.62
UNO_UNO0;2015/01/20 22:24:31;582;582;0.28;21.60;61.90;0.26;1.61;55119;0.18;95.18
UNO_UNO0;2015/01/20 22:25:02;583;583;0.28;21.50;61.80;0.26;0.27;10003;0.03;17.61
UNO_UNO0;2015/01/20 22:25:33;584;584;0.28;21.60;61.70;0.25;1.63;178132;0.59;307.08
UNO_UNO0;2015/01/20 22:26:03;585;585;0.28;21.60;61.80;0.25;1.50;4634;0.02;8.64
UNO_UNO0;2015/01/20 22:26:35;586;586;0.28;21.50;61.60;0.26;1.77;38733;0.12;65.13
UNO_UNO0;2015/01/20 22:27:06;587;587;0.28;21.60;61.90;0.25;0.06;62241;0.21;108.00
UNO_UNO0;2015/01/20 22:27:36;588;588;0.28;21.50;61.90;0.26;1.38;55105;0.18;95.73
UNO_UNO0;2015/01/20 22:28:08;589;589;0.28;21.60;61.80;0.26;0.40;111602;0.36;189.44
UNO_UNO0;2015/01/20 22:28:39;590;590;0.28;21.60;62.00;0.25;0.57;93434;0.31;159.12
UNO_UNO0;2015/01/20 22:29:10;591;591;0.28;21.60;61.90;0.25;0.06;152311;0.49;256.95
UNO_UNO0;2015/01/20 22:29:41;592;592;0.28;21.50;62.00;0.26;1.62;48436;0.16;82.81
UNO_UNO0;2015/01/20 22:30:12;593;593;0.28;21.60;61.90;0.25;0.14;82666;0.28;143.39
UNO_UNO0;2015/01/20 22:30:43;594;594;0.28;21.60;62.10;0.25;0.36;104042;0.34;178.50
UNO_UNO0;2015/01/20 22:31:14;595;595;0.28;21.60;62.00;0.25;0.87;41799;0.14;71.95
UNO_UNO0;2015/01/20 22:31:44;596;596;0.28;21.60;62.10;0.26;0.94;115348;0.38;199.89
UNO_UNO0;2015/01/20 22:32:15;597;597;0.28;21.60;61.90;0.25;0.43;55507;0.18;96.58
UNO_UNO0;2015/01/20 22:32:45;598;598;0.28;21.60;61.80;0.25;0.57;69843;0.23;121.27
UNO_UNO0;2015/01/20 22:33:16;599;599;0.28;21.60;62.00;0.25;1.59;117197;0.39;202.49
UNO_UNO0;2015/01/20 22:33:47;600;600;0.28;21.60;62.00;0.25;0.75;79089;0.26;137.30
UNO_UNO0;2015/01/20 22:34:18;601;601;0.28;21.60;62.00;0.25;0.61;69965;0.23;119.05
UNO_UNO0;2015/01/20 22:34:48;602;602;0.27;21.50;62.10;0.25;0.54;166310;0.55;286.35
UNO_UNO0;2015/01/20 22:35:19;603;603;0.28;21.50;61.90;0.25;0.58;14538;0.05;25.76
UNO_UNO0;2015/01/20 22:35:50;604;604;0.27;21.50;62.10;0.25;0.15;52435;0.17;91.33
UNO_UNO0;2015/01/20 22:36:20;605;605;0.27;21.60;61.70;0.25;1.65;99925;0.33;171.69
UNO_UNO0;2015/01/20 22:36:52;606;606;0.27;21.60;61.80;0.25;1.79;65172;0.21;109.91
UNO_UNO0;2015/01/20 22:37:23;607;607;0.28;21.60;62.00;0.25;1.21;81517;0.27;141.33
UNO_UNO0;2015/01/20 22:37:53;608;608;0.27;21.50;62.20;0.25;1.40;84552;0.28;146.56
UNO_UNO0;2015/01/20 22:38:24;609;609;0.28;21.50;62.00;0.25;0.11;93886;0.31;162.67
UNO_UNO0;2015/01/20 22:38:55;610;610;0.28;21.60;62.10;0.25;0.33;109177;0.36;185.05
UNO_UNO0;2015/01/20 22:39:26;611;611;0.28;21.50;62.20;0.25;1.80;68071;0.23;118.38
UNO_UNO0;2015/01/20 22:39:56;612;612;0.27;21.60;62.10;0.25;0.07;95484;0.32;165.34
UNO_UNO0;2015/01/20 22:40:27;613;613;0.27;21.50;62.00;0.25;0.12;122258;0.40;206.81
UNO_UNO0;2015/01/20 22:40:58;614;614;0.28;21.60;62.00;0.25;0.98;10846;0.04;19.39
UNO_UNO0;2015/01/20 22:41:29;615;615;0.28;21.60;62.10;0.25;1.79;127679;0.42;220.92
UNO_UNO0;2015/01/20 22:41:59;616;616;0.28;21.60;62.00;0.25;0.26;68871;0.23;119.66
UNO_UNO0;2015/01/20 22:42:30;617;617;0.28;21.50;62.00;0.25;0.97;96076;0.32;166.69
UNO_UNO0;2015/01/20 22:43:01;618;618;0.28;21.60;62.10;0.25;1.65;130891;0.43;221.22
UNO_UNO0;2015/01/20 22:43:33;619;619;0.27;21.60;62.20;0.25;1.71;9592;0.03;16.62
UNO_UNO0;2015/01/20 22:44:04;620;620;0.28;21.60;62.30;0.25;1.81;91253;0.30;153.88
UNO_UNO0;2015/01/20 22:44:36;621;621;0.28;21.50;62.20;0.25;1.00;35640;0.11;60.15
UNO_UNO0;2015/01/20 22:45:06;622;622;0.28;21.50;62.30;0.25;1.69;62665;0.21;108.91
UNO_UNO0;2015/01/20 22:45:37;623;623;0.27;21.50;62.20;0.25;1.41;40482;0.13;70.62
UNO_UNO0;2015/01/20 22:46:08;624;624;0.27;21.50;62.00;0.25;0.05;96218;0.31;162.46
UNO_UNO0;2015/01/20 22:46:39;625;625;0.28;21.50;61.90;0.25;1.33;20453;0.07;36.01
UNO_UNO0;2015/01/20 22:47:10;626;626;0.28;21.60;62.30;0.25;0.22;9857;0.03;17.67
UNO_UNO0;2015/01/20 22:47:40;627;627;0.27;21.50;62.30;0.25;0.43;10396;0.03;18.60
UNO_UNO0;2015/01/20 22:48:11;628;628;0.28;21.60;62.10;0.25;0.26;81384;0.27;138.66
UNO_UNO0;2015/01/20 22:48:42;629;629;0.28;21.50;62.30;0.25;1.72;9024;0.03;15.97
UNO_UNO0;2015/01/20 22:49:13;630;630;0.27;21.50;62.30;0.25;0.62;72542;0.24;125.84
UNO_UNO0;2015/01/20 22:49:44;631;631;0.28;21.50;62.20;0.25;0.43;94092;0.31;162.63
