NDIRwCO2_AM01VPXW00;2015/02/06 11:26:02;623;1129.3;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:26:14;624;1141.7;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:26:26;625;1145.0;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:26:38;626;1125.2;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:26:50;627;1140.7;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:27:02;628;1142.7;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:27:14;629;1139.2;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:27:26;630;1134.0;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:27:38;631;1133.6;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:27:50;632;1140.8;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:28:02;633;1136.6;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:28:14;634;1133.0;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:28:26;635;1125.2;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:28:38;636;1131.1;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:28:50;637;1125.8;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:29:02;638;1119.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:29:14;639;1124.7;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:29:26;640;1126.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:29:38;641;1129.5;26.3; 401
NDIRwCO2_AM01VPXW00;2015/02/06 11:29:50;642;1112.8;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:30:02;643;1123.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:30:14;644;1134.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:30:27;645;1132.1;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:30:39;646;1117.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:30:51;647;1120.7;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:31:03;648;1116.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:31:15;649;1142.3;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:31:27;650;1110.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:31:39;651;1124.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:31:51;652;1117.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:32:03;653;1115.1;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:32:15;654;1104.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:32:27;655;1121.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:32:39;656;1116.8;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:32:51;657;1129.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:33:03;658;1117.8;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:33:15;659;1123.4;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:33:27;660;1127.8;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:33:39;661;1122.4;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:33:51;662;1107.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:34:03;663;1105.8;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:34:15;664;1123.0;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:34:27;665;1107.8;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:34:39;666;1112.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:34:51;667;1121.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:35:03;668;1117.7;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:35:15;669;1129.0;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:35:28;670;1107.3;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:35:40;671;1117.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:35:52;672;1125.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:36:04;673;1119.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:36:16;674;1125.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:36:28;675;1118.3;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:36:40;676;1141.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:36:52;677;1137.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:37:04;678;1145.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:37:16;679;1145.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:37:28;680;1156.4;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:37:40;681;1151.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:37:52;682;1149.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:38:04;683;1188.8;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:38:16;684;1184.0;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:38:28;685;1149.5;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:38:40;686;1134.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:38:52;687;1161.3;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:39:04;688;1156.7;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:39:16;689;1133.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:39:28;690;1145.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:39:40;691;1152.7;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:39:52;692;1147.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:40:04;693;1140.9;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:40:16;694;1132.2;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:40:29;695;1152.0;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:40:41;696;1153.1;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:40:53;697;1166.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:41:05;698;1165.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:41:17;699;1163.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:41:29;700;1155.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:41:41;701;1145.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:41:53;702;1151.1;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:42:05;703;1150.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:42:17;704;1160.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:42:29;705;1151.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:42:41;706;1152.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:42:53;707;1159.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:43:05;708;1166.6;26.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:43:17;709;1157.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:43:29;710;1165.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:43:41;711;1174.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:43:53;712;1181.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:44:05;713;1167.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:44:17;714;1176.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:44:29;715;1190.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:44:41;716;1191.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:44:53;717;1177.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:45:05;718;1181.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:45:17;719;1196.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:45:30;720;1189.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:45:42;721;1181.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:45:54;722;1183.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:46:06;723;1186.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:46:18;724;1190.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:46:30;725;1196.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:46:42;726;1200.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:46:54;727;1199.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:47:06;728;1198.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:47:18;729;1197.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:47:30;730;1191.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:47:42;731;1202.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:47:54;732;1201.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:48:06;733;1203.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:48:18;734;1190.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:48:30;735;1206.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:48:42;736;1196.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:48:54;737;1197.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:49:06;738;1199.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:49:18;739;1218.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:49:30;740;1199.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:49:42;741;1203.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:49:54;742;1210.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:50:06;743;1210.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:50:18;744;1203.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:50:31;745;1202.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:50:43;746;1218.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:50:55;747;1225.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:51:07;748;1208.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:51:19;749;1222.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:51:31;750;1229.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:51:43;751;1217.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:51:55;752;1206.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:52:07;753;1200.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:52:19;754;1212.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:52:31;755;1224.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:52:43;756;1218.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:52:55;757;1235.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:53:07;758;1230.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:53:19;759;1249.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:53:31;760;1225.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:53:43;761;1218.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:53:55;762;1223.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:54:07;763;1224.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:54:19;764;1203.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:54:31;765;1200.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:54:43;766;1191.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:54:55;767;1220.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:55:07;768;1218.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:55:19;769;1217.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:55:32;770;1218.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:55:44;771;1215.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:55:56;772;1203.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:56:08;773;1208.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:56:20;774;1211.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:56:32;775;1226.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:56:44;776;1218.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:56:56;777;1221.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:57:08;778;1227.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:57:20;779;1212.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:57:32;780;1193.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:57:44;781;1204.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:57:56;782;1235.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:58:08;783;1211.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:58:20;784;1201.9;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:58:32;785;1211.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:58:44;786;1213.7;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:58:56;787;1213.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:59:08;788;1202.8;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:59:20;789;1209.3;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:59:32;790;1211.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:59:44;791;1200.9;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 11:59:56;792;1183.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:00:08;793;1187.7;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:00:20;794;1203.4;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:00:33;795;1188.5;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:00:45;796;1220.8;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:00:57;797;1220.1;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:01:09;798;1234.2;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:01:21;799;1217.1;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:01:33;800;1208.6;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:01:45;801;1196.8;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:01:57;802;1214.9;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:02:09;803;1204.5;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:02:21;804;1200.5;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:02:33;805;1207.8;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:02:45;806;1220.6;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:02:57;807;1220.1;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:03:09;808;1222.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:03:21;809;1226.2;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:03:33;810;1225.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:03:45;811;1203.9;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:03:57;812;1199.4;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:04:09;813;1221.9;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:04:21;814;1214.9;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:04:33;815;1208.4;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:04:45;816;1204.3;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:04:57;817;1226.1;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:05:09;818;1219.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:05:21;819;1223.7;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:05:34;820;1216.3;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:05:46;821;1226.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:05:58;822;1222.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:06:10;823;1209.5;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:06:22;824;1200.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:06:34;825;1223.7;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:06:46;826;1213.1;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:06:58;827;1206.3;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:07:10;828;1216.1;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:07:22;829;1224.2;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:07:34;830;1223.3;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:07:46;831;1201.6;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:07:58;832;1219.9;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:08:10;833;1204.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:08:22;834;1224.3;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:08:34;835;1202.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:08:46;836;1214.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:08:58;837;1211.6;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:09:10;838;1204.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:09:22;839;1199.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:09:34;840;1200.1;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:09:46;841;1214.1;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:09:58;842;1209.5;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:10:10;843;1203.4;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:10:22;844;1192.7;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:10:35;845;1208.6;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:10:47;846;1204.9;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:10:59;847;1208.7;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:11:11;848;1229.0;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:11:23;849;1230.7;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:11:35;850;1225.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:11:47;851;1210.7;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:11:59;852;1214.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:12:11;853;1863.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:12:23;854;1636.3;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:12:35;855;1422.3;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:12:47;856;1351.3;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:12:59;857;1263.6;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:13:11;858;1225.0;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:13:23;859;1204.9;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:13:35;860;1198.4;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:13:47;861;1192.3;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:13:59;862;1239.4;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:14:11;863;1218.7;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:14:23;864;1210.5;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:14:35;865;1214.3;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:14:47;866;1192.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:14:59;867;1195.4;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:15:11;868;1197.8;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:15:23;869;1204.6;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:15:36;870;1184.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:15:48;871;1179.7;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:16:00;872;1188.9;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:16:12;873;1193.5;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:16:24;874;1165.4;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:16:36;875;1172.5;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:16:48;876;1187.6;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:17:00;877;1190.0;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:17:23;0;1171.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:17:35;1;1170.4;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:17:47;2;1178.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:17:59;3;1160.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:18:11;4;1160.5;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:18:23;5;1159.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:18:35;6;1178.9;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:18:48;7;1161.1;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:19:00;8;1166.9;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:19:12;9;1158.6;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:19:24;10;1180.3;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:19:36;11;1172.9;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:19:48;12;1154.0;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:20:00;13;1180.6;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:20:12;14;1168.9;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:20:24;15;1165.6;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:20:36;16;1156.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:20:48;17;1165.0;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:21:00;18;1162.3;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:21:12;19;1147.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:21:24;20;1165.0;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:21:36;21;1206.0;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:21:48;22;1203.4;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:22:35;0;1185.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:22:47;1;1170.3;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:22:59;2;1168.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:23:11;3;1164.1;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:23:23;4;1259.6;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:23:35;5;1258.9;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:23:47;6;1214.8;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:23:59;7;1190.1;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:24:11;8;1169.7;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:24:23;9;1156.7;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:24:35;10;1155.7;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:24:47;11;1174.4;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:24:59;12;1161.5;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:25:11;13;1154.8;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:25:23;14;1132.1;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:25:35;15;1150.5;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:25:47;16;1142.1;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:25:59;17;1130.9;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:26:11;18;1138.1;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:26:24;0;1132.0;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:26:36;1;1137.7;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:26:48;2;1141.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:27:00;3;1122.0;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:27:12;4;1141.7;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:27:24;5;1137.4;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:27:36;6;1135.1;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:27:48;7;1136.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:28:01;8;1153.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:28:13;9;1150.0;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:28:25;10;1128.4;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:28:37;11;1142.7;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:28:49;12;1146.6;27.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:29:01;13;1156.5;26.8; 400
